,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
90023,371.0,422.0,411.0,432.0,322.0,335.0,356.0,350.0,349.0,376.0,402.0,375.0,344.0,404.0,386.0,406.0,489.0,392.0,380.0,398.0,374.0,396.0,420.0,360.0,385.0,380.0,371.0,398.0,389.0,218.0,227.0,220.0,237.0,234.0,253.0,287.0,261.0,223.0,244.0,259.0,319.0,250.0,251.0,102.0,113.0,119.0,132.0,171.0,192.0,214.0,194.0,237.0,321.0,379.0,364.0,373.0,406.0,398.0,410.0,380.0,390.0
90025,375.0,386.0,379.0,382.0,373.0,375.0,398.0,381.0,405.0,420.0,432.0,416.0,407.0,439.0,432.0,451.0,409.0,433.0,470.0,463.0,436.0,470.0,467.0,438.0,542.0,508.0,499.0,473.0,395.0,464.0,459.0,451.0,431.0,439.0,440.0,429.0,387.0,437.0,582.0,610.0,608.0,623.0,662.0,634.0,645.0,588.0,616.0,656.0,641.0,619.0,613.0,605.0,624.0,637.0,654.0,619.0,602.0,633.0,614.0,629.0,654.0
90028,396.0,46.0,87.0,74.0,71.0,76.0,113.0,158.0,169.0,161.0,170.0,230.0,203.0,205.0,198.0,202.0,143.0,230.0,173.0,189.0,199.0,202.0,232.0,221.0,247.0,271.0,273.0,221.0,363.0,379.0,387.0,376.0,370.0,401.0,385.0,368.0,365.0,360.0,342.0,85.0,,,,,,,,,,,,,,,,,,,,,
90029,322.0,363.0,346.0,345.0,386.0,362.0,387.0,390.0,364.0,389.0,395.0,378.0,359.0,371.0,409.0,414.0,359.0,403.0,386.0,408.0,392.0,435.0,416.0,441.0,419.0,469.0,454.0,457.0,472.0,484.0,473.0,495.0,463.0,517.0,500.0,504.0,482.0,493.0,462.0,486.0,483.0,425.0,419.0,419.0,452.0,443.0,440.0,469.0,445.0,398.0,469.0,489.0,428.0,452.0,482.0,456.0,491.0,457.0,446.0,464.0,510.0
90030,229.0,244.0,229.0,239.0,204.0,210.0,235.0,204.0,231.0,248.0,233.0,240.0,241.0,238.0,239.0,238.0,248.0,238.0,325.0,258.0,250.0,238.0,243.0,241.0,247.0,243.0,239.0,242.0,245.0,283.0,241.0,253.0,222.0,238.0,252.0,254.0,228.0,251.0,288.0,218.0,206.0,187.0,234.0,227.0,200.0,212.0,295.0,206.0,211.0,50.0,124.0,122.0,181.0,154.0,148.0,143.0,197.0,180.0,199.0,225.0,209.0
90031,393.0,441.0,438.0,413.0,395.0,437.0,447.0,477.0,480.0,486.0,474.0,491.0,503.0,473.0,502.0,523.0,531.0,522.0,515.0,531.0,544.0,536.0,561.0,566.0,605.0,602.0,592.0,602.0,643.0,665.0,637.0,657.0,667.0,681.0,666.0,638.0,645.0,626.0,560.0,578.0,601.0,596.0,575.0,622.0,608.0,603.0,627.0,646.0,639.0,615.0,614.0,627.0,605.0,591.0,608.0,612.0,616.0,613.0,634.0,631.0,598.0
90032,505.0,568.0,573.0,548.0,440.0,534.0,550.0,524.0,526.0,536.0,538.0,545.0,526.0,549.0,558.0,557.0,528.0,554.0,521.0,547.0,487.0,553.0,543.0,546.0,550.0,540.0,548.0,550.0,550.0,556.0,553.0,539.0,560.0,588.0,548.0,556.0,549.0,507.0,484.0,432.0,464.0,458.0,444.0,424.0,473.0,479.0,466.0,533.0,522.0,523.0,484.0,486.0,460.0,470.0,473.0,526.0,469.0,424.0,485.0,464.0,528.0
90033,164.0,181.0,167.0,200.0,209.0,200.0,212.0,179.0,172.0,197.0,187.0,187.0,191.0,203.0,197.0,189.0,192.0,173.0,172.0,164.0,179.0,189.0,199.0,216.0,189.0,180.0,161.0,193.0,197.0,197.0,216.0,199.0,180.0,192.0,197.0,199.0,193.0,199.0,176.0,122.0,,,,,,,,,,,,,,,,,,,,,
90036,446.0,459.0,457.0,444.0,419.0,417.0,426.0,409.0,429.0,370.0,401.0,409.0,452.0,447.0,412.0,411.0,416.0,427.0,385.0,423.0,462.0,457.0,479.0,436.0,425.0,444.0,428.0,456.0,386.0,386.0,382.0,407.0,408.0,392.0,388.0,413.0,357.0,395.0,392.0,416.0,412.0,439.0,399.0,499.0,450.0,443.0,443.0,453.0,421.0,449.0,451.0,418.0,408.0,427.0,428.0,442.0,448.0,440.0,464.0,436.0,422.0
90037,522.0,504.0,494.0,522.0,492.0,447.0,479.0,479.0,491.0,452.0,475.0,482.0,575.0,538.0,530.0,539.0,528.0,529.0,543.0,526.0,605.0,495.0,550.0,542.0,604.0,537.0,493.0,495.0,475.0,454.0,446.0,418.0,470.0,455.0,445.0,430.0,479.0,455.0,441.0,489.0,487.0,452.0,422.0,529.0,560.0,556.0,626.0,502.0,524.0,512.0,521.0,489.0,468.0,476.0,524.0,466.0,711.0,458.0,476.0,555.0,418.0
90038,130.0,106.0,158.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90039,300.0,330.0,297.0,276.0,261.0,313.0,347.0,311.0,293.0,339.0,314.0,335.0,342.0,281.0,295.0,314.0,297.0,317.0,271.0,305.0,299.0,270.0,302.0,328.0,309.0,321.0,315.0,287.0,288.0,311.0,318.0,282.0,301.0,265.0,257.0,286.0,269.0,270.0,287.0,306.0,282.0,303.0,266.0,323.0,325.0,319.0,313.0,305.0,309.0,297.0,350.0,323.0,297.0,303.0,309.0,291.0,283.0,296.0,311.0,324.0,301.0
90040,586.0,571.0,537.0,539.0,519.0,564.0,543.0,569.0,546.0,558.0,557.0,588.0,604.0,595.0,587.0,599.0,578.0,623.0,605.0,592.0,585.0,586.0,560.0,599.0,594.0,612.0,562.0,572.0,582.0,606.0,590.0,676.0,653.0,625.0,633.0,585.0,559.0,587.0,600.0,575.0,532.0,585.0,599.0,557.0,592.0,602.0,605.0,604.0,573.0,591.0,597.0,621.0,607.0,575.0,576.0,582.0,601.0,601.0,595.0,537.0,620.0
90041,355.0,330.0,334.0,336.0,314.0,353.0,367.0,352.0,327.0,345.0,376.0,339.0,339.0,334.0,343.0,360.0,344.0,331.0,304.0,323.0,347.0,309.0,325.0,354.0,397.0,395.0,363.0,388.0,417.0,407.0,393.0,379.0,381.0,400.0,403.0,378.0,411.0,372.0,383.0,396.0,449.0,407.0,353.0,347.0,372.0,347.0,340.0,357.0,355.0,353.0,398.0,428.0,398.0,402.0,384.0,388.0,374.0,404.0,403.0,373.0,420.0
90042,365.0,431.0,393.0,380.0,334.0,409.0,412.0,403.0,365.0,462.0,425.0,451.0,418.0,448.0,409.0,441.0,436.0,498.0,495.0,377.0,450.0,391.0,437.0,477.0,465.0,441.0,466.0,434.0,448.0,456.0,396.0,438.0,391.0,400.0,498.0,464.0,390.0,476.0,429.0,445.0,377.0,424.0,405.0,456.0,479.0,408.0,440.0,404.0,480.0,416.0,452.0,427.0,412.0,392.0,408.0,364.0,342.0,349.0,369.0,379.0,382.0
90043,400.0,385.0,384.0,369.0,370.0,371.0,378.0,416.0,424.0,368.0,416.0,374.0,425.0,411.0,385.0,392.0,413.0,413.0,358.0,380.0,403.0,382.0,392.0,427.0,459.0,407.0,401.0,349.0,404.0,325.0,329.0,298.0,305.0,341.0,325.0,315.0,564.0,333.0,351.0,334.0,393.0,348.0,367.0,426.0,373.0,380.0,378.0,372.0,344.0,366.0,388.0,398.0,376.0,399.0,376.0,369.0,367.0,400.0,387.0,364.0,367.0
90044,138.0,196.0,138.0,165.0,197.0,221.0,256.0,266.0,261.0,278.0,280.0,285.0,320.0,323.0,311.0,337.0,354.0,400.0,384.0,374.0,373.0,370.0,358.0,390.0,363.0,384.0,342.0,352.0,376.0,363.0,363.0,373.0,391.0,341.0,388.0,385.0,382.0,393.0,403.0,429.0,383.0,440.0,428.0,398.0,453.0,464.0,425.0,466.0,438.0,459.0,435.0,490.0,426.0,460.0,432.0,492.0,497.0,475.0,454.0,461.0,474.0
90045,419.0,511.0,484.0,480.0,421.0,467.0,418.0,405.0,360.0,390.0,453.0,481.0,394.0,431.0,451.0,531.0,399.0,486.0,536.0,525.0,505.0,536.0,569.0,548.0,453.0,502.0,497.0,497.0,488.0,496.0,490.0,493.0,481.0,491.0,501.0,503.0,484.0,530.0,508.0,475.0,542.0,519.0,521.0,505.0,508.0,512.0,566.0,537.0,522.0,488.0,527.0,508.0,561.0,536.0,533.0,528.0,491.0,534.0,528.0,513.0,517.0
90046,500.0,538.0,509.0,510.0,540.0,420.0,383.0,376.0,557.0,375.0,354.0,375.0,392.0,420.0,387.0,399.0,373.0,366.0,378.0,372.0,373.0,380.0,400.0,394.0,432.0,390.0,515.0,385.0,385.0,407.0,403.0,383.0,348.0,385.0,407.0,421.0,398.0,396.0,435.0,402.0,385.0,412.0,402.0,360.0,421.0,532.0,522.0,547.0,497.0,455.0,462.0,550.0,395.0,423.0,373.0,390.0,455.0,435.0,464.0,482.0,407.0
90047,371.0,350.0,490.0,475.0,550.0,389.0,380.0,377.0,616.0,414.0,470.0,426.0,483.0,430.0,435.0,428.0,406.0,383.0,395.0,391.0,435.0,455.0,389.0,402.0,454.0,449.0,407.0,532.0,401.0,495.0,511.0,458.0,499.0,465.0,461.0,458.0,431.0,449.0,282.0,342.0,,,,,,,,,,,,,,,,,,,,,
90050,182.0,189.0,217.0,245.0,304.0,231.0,255.0,243.0,227.0,263.0,310.0,248.0,264.0,321.0,252.0,330.0,259.0,262.0,257.0,270.0,349.0,307.0,335.0,319.0,347.0,339.0,305.0,302.0,359.0,322.0,306.0,338.0,325.0,327.0,322.0,327.0,343.0,324.0,236.0,249.0,247.0,229.0,222.0,212.0,240.0,210.0,223.0,221.0,226.0,238.0,225.0,218.0,234.0,221.0,235.0,258.0,259.0,225.0,248.0,227.0,226.0
90052,468.0,537.0,552.0,536.0,503.0,522.0,528.0,518.0,454.0,514.0,528.0,543.0,491.0,510.0,489.0,532.0,496.0,511.0,486.0,492.0,564.0,529.0,561.0,548.0,486.0,538.0,559.0,545.0,539.0,583.0,513.0,530.0,533.0,526.0,524.0,521.0,550.0,541.0,479.0,486.0,443.0,492.0,520.0,489.0,488.0,509.0,537.0,511.0,498.0,496.0,510.0,501.0,445.0,500.0,496.0,518.0,490.0,508.0,489.0,483.0,524.0
90053,147.0,113.0,129.0,127.0,37.0,157.0,135.0,143.0,196.0,131.0,156.0,150.0,161.0,163.0,150.0,174.0,171.0,157.0,148.0,135.0,162.0,156.0,166.0,166.0,111.0,157.0,160.0,159.0,152.0,155.0,124.0,128.0,133.0,147.0,149.0,152.0,108.0,142.0,282.0,286.0,114.0,71.0,69.0,109.0,181.0,189.0,204.0,282.0,223.0,244.0,251.0,318.0,408.0,403.0,362.0,361.0,356.0,354.0,327.0,331.0,373.0
90054,209.0,362.0,380.0,370.0,486.0,378.0,346.0,369.0,365.0,372.0,383.0,368.0,420.0,343.0,386.0,412.0,400.0,394.0,381.0,396.0,415.0,418.0,367.0,398.0,380.0,382.0,368.0,366.0,376.0,382.0,371.0,378.0,373.0,379.0,379.0,390.0,389.0,372.0,380.0,426.0,334.0,299.0,241.0,221.0,215.0,203.0,248.0,209.0,178.0,122.0,225.0,234.0,204.0,301.0,223.0,293.0,303.0,291.0,320.0,302.0,312.0
90055,402.0,485.0,451.0,473.0,460.0,428.0,475.0,474.0,413.0,488.0,502.0,424.0,412.0,478.0,435.0,472.0,453.0,480.0,505.0,448.0,454.0,448.0,471.0,497.0,409.0,496.0,440.0,477.0,443.0,487.0,469.0,485.0,461.0,473.0,480.0,496.0,449.0,465.0,519.0,542.0,427.0,477.0,527.0,482.0,476.0,470.0,509.0,515.0,514.0,520.0,519.0,524.0,515.0,547.0,544.0,538.0,523.0,545.0,511.0,528.0,533.0
90057,417.0,473.0,504.0,549.0,404.0,483.0,505.0,501.0,402.0,489.0,493.0,503.0,453.0,518.0,511.0,502.0,439.0,520.0,501.0,495.0,502.0,544.0,502.0,516.0,468.0,556.0,488.0,520.0,485.0,571.0,505.0,555.0,542.0,518.0,564.0,537.0,446.0,514.0,504.0,491.0,484.0,502.0,504.0,489.0,518.0,521.0,524.0,545.0,499.0,482.0,497.0,529.0,539.0,538.0,521.0,547.0,542.0,542.0,537.0,547.0,568.0
90059,234.0,267.0,261.0,244.0,166.0,235.0,270.0,250.0,233.0,226.0,266.0,274.0,228.0,233.0,238.0,243.0,242.0,256.0,238.0,233.0,268.0,257.0,255.0,264.0,257.0,277.0,258.0,284.0,259.0,246.0,230.0,246.0,272.0,265.0,255.0,244.0,331.0,250.0,322.0,353.0,364.0,404.0,423.0,396.0,493.0,457.0,442.0,478.0,487.0,515.0,487.0,658.0,719.0,712.0,723.0,729.0,789.0,776.0,755.0,747.0,776.0
90061,388.0,452.0,460.0,435.0,372.0,469.0,473.0,457.0,419.0,485.0,474.0,475.0,418.0,500.0,500.0,513.0,431.0,448.0,495.0,489.0,504.0,457.0,496.0,489.0,425.0,530.0,441.0,482.0,453.0,550.0,502.0,495.0,491.0,505.0,523.0,527.0,398.0,479.0,468.0,443.0,395.0,422.0,399.0,386.0,374.0,404.0,471.0,532.0,513.0,513.0,537.0,525.0,551.0,533.0,556.0,583.0,573.0,588.0,601.0,640.0,611.0
90062,432.0,481.0,498.0,442.0,449.0,424.0,395.0,441.0,457.0,440.0,481.0,486.0,469.0,435.0,482.0,478.0,423.0,474.0,460.0,426.0,444.0,485.0,474.0,425.0,477.0,492.0,413.0,465.0,402.0,457.0,487.0,455.0,479.0,472.0,503.0,466.0,530.0,492.0,481.0,461.0,423.0,470.0,471.0,430.0,386.0,374.0,398.0,373.0,376.0,371.0,380.0,379.0,376.0,398.0,389.0,390.0,382.0,392.0,355.0,368.0,382.0
90063,626.0,533.0,465.0,547.0,602.0,529.0,495.0,557.0,741.0,584.0,496.0,539.0,637.0,504.0,582.0,555.0,673.0,677.0,788.0,732.0,502.0,680.0,696.0,654.0,686.0,621.0,272.0,218.0,194.0,199.0,195.0,216.0,221.0,223.0,207.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,
90064,431.0,318.0,300.0,295.0,348.0,334.0,330.0,330.0,517.0,315.0,321.0,295.0,488.0,309.0,355.0,26.0,39.0,51.0,237.0,267.0,245.0,41.0,93.0,91.0,103.0,128.0,117.0,142.0,151.0,176.0,196.0,211.0,203.0,201.0,214.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,
90069,250.0,150.0,215.0,219.0,222.0,223.0,179.0,175.0,296.0,291.0,263.0,190.0,306.0,168.0,242.0,198.0,294.0,222.0,237.0,187.0,196.0,171.0,175.0,143.0,234.0,257.0,191.0,197.0,277.0,148.0,147.0,174.0,242.0,172.0,245.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,
90075,,127.0,87.0,121.0,154.0,189.0,214.0,218.0,214.0,238.0,226.0,251.0,247.0,246.0,235.0,245.0,233.0,268.0,249.0,262.0,265.0,272.0,275.0,282.0,239.0,283.0,297.0,282.0,236.0,301.0,286.0,293.0,311.0,314.0,325.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,
90077,,,112.0,131.0,119.0,142.0,177.0,172.0,163.0,196.0,191.0,204.0,215.0,227.0,228.0,230.0,206.0,197.0,187.0,261.0,303.0,188.0,194.0,216.0,262.0,229.0,200.0,151.0,246.0,224.0,189.0,229.0,199.0,234.0,248.0,240.0,287.0,329.0,341.0,374.0,359.0,352.0,337.0,366.0,410.0,375.0,342.0,368.0,424.0,354.0,402.0,352.0,416.0,319.0,324.0,343.0,378.0,310.0,325.0,332.0,487.0
90078,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90079,,,,4.0,44.0,109.0,147.0,170.0,148.0,216.0,206.0,203.0,172.0,201.0,236.0,247.0,192.0,260.0,247.0,265.0,302.0,254.0,268.0,265.0,248.0,257.0,262.0,253.0,268.0,272.0,177.0,172.0,183.0,202.0,205.0,214.0,284.0,384.0,358.0,167.0,,,,,,,,,,,,,,,,,,,,,
90080,,,,12.0,49.0,140.0,153.0,219.0,233.0,2.0,13.0,37.0,55.0,216.0,189.0,204.0,379.0,256.0,239.0,264.0,320.0,266.0,266.0,317.0,323.0,384.0,301.0,272.0,352.0,337.0,332.0,329.0,349.0,309.0,324.0,372.0,397.0,354.0,201.0,14.0,81.0,122.0,135.0,15.0,206.0,197.0,240.0,185.0,211.0,229.0,225.0,246.0,248.0,97.0,129.0,136.0,160.0,194.0,203.0,189.0,213.0
90081,,,,,,107.0,155.0,171.0,151.0,198.0,207.0,194.0,130.0,191.0,202.0,212.0,186.0,200.0,209.0,218.0,274.0,216.0,239.0,207.0,232.0,222.0,235.0,206.0,241.0,245.0,263.0,253.0,253.0,269.0,264.0,276.0,261.0,256.0,255.0,245.0,238.0,246.0,247.0,113.0,195.0,211.0,199.0,180.0,138.0,127.0,249.0,260.0,246.0,263.0,254.0,264.0,,,,,
90085,,,,,,,131.0,127.0,191.0,194.0,193.0,205.0,216.0,223.0,246.0,270.0,224.0,258.0,300.0,298.0,314.0,328.0,326.0,321.0,320.0,352.0,342.0,388.0,361.0,392.0,403.0,388.0,385.0,398.0,427.0,412.0,361.0,399.0,369.0,435.0,422.0,382.0,374.0,359.0,414.0,358.0,382.0,347.0,392.0,348.0,346.0,500.0,517.0,518.0,526.0,531.0,541.0,487.0,484.0,486.0,494.0
90090,,,,,,,,,,,,17.0,5.0,82.0,109.0,169.0,268.0,213.0,239.0,242.0,219.0,247.0,272.0,285.0,210.0,278.0,279.0,323.0,293.0,352.0,328.0,355.0,324.0,349.0,361.0,377.0,348.0,377.0,458.0,459.0,388.0,460.0,443.0,436.0,430.0,430.0,446.0,458.0,456.0,420.0,445.0,449.0,411.0,455.0,444.0,443.0,427.0,417.0,478.0,446.0,460.0
90091,,,,,,,,,,,,198.0,147.0,162.0,186.0,194.0,199.0,174.0,100.0,82.0,110.0,136.0,124.0,143.0,102.0,163.0,218.0,212.0,189.0,185.0,201.0,170.0,186.0,180.0,202.0,232.0,235.0,245.0,315.0,185.0,125.0,172.0,207.0,150.0,96.0,87.0,113.0,173.0,172.0,193.0,210.0,258.0,277.0,280.0,307.0,317.0,322.0,342.0,344.0,384.0,357.0
90093,,,,,,,,,,,,,,,28.0,47.0,129.0,1.0,62.0,163.0,166.0,202.0,213.0,266.0,295.0,250.0,315.0,221.0,344.0,342.0,371.0,337.0,343.0,302.0,300.0,288.0,352.0,204.0,218.0,243.0,325.0,195.0,275.0,301.0,283.0,232.0,276.0,274.0,162.0,282.0,240.0,263.0,322.0,249.0,265.0,191.0,265.0,205.0,305.0,324.0,174.0
90096,,,,,,,,,,,,,,,,,,59.0,83.0,94.0,152.0,155.0,174.0,191.0,188.0,225.0,249.0,271.0,234.0,295.0,303.0,311.0,299.0,310.0,307.0,322.0,292.0,341.0,326.0,337.0,435.0,405.0,369.0,451.0,443.0,467.0,475.0,475.0,458.0,467.0,490.0,461.0,422.0,435.0,476.0,481.0,436.0,435.0,437.0,452.0,440.0
