,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
10051,683.0,694.0,700.0,476.0,1.0,127.0,49.0,128.0,176.0,181.0,287.0,306.0,336.0,399.0,399.0,389.0,405.0,421.0,415.0,446.0,475.0,527.0,482.0,513.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10053,346.0,68.0,302.0,355.0,335.0,239.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10055,498.0,544.0,492.0,494.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10058,262.0,342.0,350.0,20.0,50.0,184.0,86.0,26.0,3.0,2.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10059,181.0,230.0,146.0,172.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10062,354.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10064,337.0,398.0,369.0,372.0,386.0,489.0,350.0,388.0,388.0,398.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10067,140.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10069,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10072,,101.0,60.0,109.0,103.0,189.0,143.0,185.0,161.0,266.0,201.0,168.0,191.0,190.0,193.0,189.0,185.0,224.0,217.0,230.0,287.0,232.0,225.0,224.0,243.0,262.0,234.0,246.0,262.0,275.0,246.0,250.0,268.0,274.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10074,,,,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10087,,,,,,,36.0,81.0,111.0,14.0,157.0,231.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090,,,,,,,15.0,43.0,68.0,124.0,88.0,202.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10093,,,,,,,,,135.0,211.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102,,,,,,,,,,116.0,164.0,383.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10110,,,,,,,,,,,,,,,189.0,164.0,215.0,239.0,261.0,229.0,264.0,283.0,319.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10113,,,,,,,,,,,,,,,,153.0,243.0,183.0,364.0,278.0,297.0,284.0,293.0,288.0,340.0,323.0,416.0,384.0,366.0,322.0,409.0,408.0,414.0,414.0,425.0,496.0,437.0,451.0,,,,,,,,,,,,,,,,,,,,,,,
10115,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10123,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10144,,,,,,,,,,,,,,,,,,,,,,,,42.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10149,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,337.0,378.0,372.0,419.0,406.0,427.0,493.0,296.0,525.0,525.0,363.0,498.0,637.0,651.0,635.0,665.0,684.0,677.0,647.0,655.0,655.0,574.0,569.0,524.0,451.0,499.0,496.0,452.0,490.0,458.0,438.0,418.0,439.0,477.0,320.0
10153,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,58.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10154,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,182.0,156.0,245.0,291.0,280.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,77.0,67.0,118.0,146.0,145.0,225.0,284.0,307.0,246.0,139.0,225.0,149.0,119.0,133.0,112.0,133.0,97.0,316.0,259.0,227.0,193.0,247.0,254.0,243.0,255.0,262.0,242.0,80.0,51.0,175.0,249.0,46.0
10166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,104.0,160.0,206.0,215.0,270.0,260.0,211.0,282.0,200.0,64.0,117.0,267.0,96.0,183.0,203.0,183.0,8.0,32.0,166.0,46.0,111.0,93.0,27.0,141.0,180.0,161.0,233.0,231.0,203.0,197.0,47.0,46.0
10171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,242.0,256.0,16.0,304.0,411.0,346.0,353.0,392.0,305.0,328.0,296.0,360.0,278.0,307.0,283.0,369.0,330.0,306.0,341.0,288.0,333.0,293.0,320.0,289.0,277.0,291.0,474.0,290.0,316.0,392.0
10179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,246.0,295.0,37.0,113.0,174.0,4.0,234.0,371.0,366.0,280.0,274.0,317.0,222.0,213.0,54.0,172.0,321.0,294.0,374.0,278.0,307.0,385.0,415.0,388.0,336.0,359.0,459.0,389.0
10180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,87.0,175.0,158.0,251.0,303.0,281.0,285.0,259.0,271.0,257.0,287.0,367.0,444.0,403.0,258.0,370.0,410.0,587.0,471.0,451.0,465.0,519.0,515.0,480.0,470.0,489.0,428.0,286.0
10190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,163.0,125.0,186.0,273.0,260.0,323.0,401.0,340.0,19.0,242.0,294.0,280.0,306.0,329.0,342.0,317.0,304.0,317.0,337.0,475.0,479.0,570.0,679.0,680.0,622.0,654.0
10197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,186.0,71.0,46.0,79.0,18.0,,,,,,,,,,,,,,,,,,,
10198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,153.0,200.0,159.0,182.0,191.0,177.0,212.0,222.0,250.0,244.0,114.0,6.0,3.0,3.0,122.0,197.0,253.0,155.0,266.0,224.0,151.0,325.0,111.0,113.0
10200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,115.0,122.0,168.0,228.0,279.0,294.0,309.0,317.0,349.0,339.0,342.0,361.0,363.0,376.0,411.0,432.0,441.0,482.0,458.0,458.0,615.0,462.0,491.0,468.0
10203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,182.0,,,,,,,,,,,,,,,,,,,,,,,
10214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,163.0,452.0,415.0,,,,,,,,,,,,,,,,,,,
10216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
10218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,50.0,21.0,4.0,231.0,226.0,456.0,374.0,98.0,295.0,130.0,255.0,209.0,307.0,280.0,245.0,234.0,,,,,,,
10220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,294.0,257.0,194.0,54.0,161.0,61.0,274.0,258.0,147.0,295.0,379.0,331.0,294.0,243.0,84.0,124.0,124.0,158.0,181.0,244.0,196.0
10223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,100.0,,,,,,,,,,,,,,,,,,,,
10227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,443.0,418.0,492.0,445.0,499.0,503.0,513.0,542.0,498.0,363.0,,,,,,,,,,,
10230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,32.0,29.0,37.0,3.0,2.0,76.0,2.0,27.0,5.0,11.0,40.0,30.0,4.0,2.0,29.0,10.0
10233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,193.0,74.0,370.0,338.0,382.0,388.0,427.0,439.0,379.0,411.0,544.0,545.0,536.0,394.0,426.0,426.0,470.0
10236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,92.0,124.0,171.0,76.0,96.0,80.0,370.0,137.0,166.0,89.0,342.0,270.0,255.0,249.0,240.0,251.0,217.0
10241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,302.0,144.0,159.0,176.0,150.0,190.0,246.0,92.0,239.0,140.0,244.0,229.0,238.0,280.0,235.0,262.0,274.0
10246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,75.0,42.0,175.0,276.0,230.0,211.0,243.0,231.0,252.0,313.0,231.0,228.0,92.0,191.0,290.0,313.0
10251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,297.0,37.0,2.0,47.0,254.0,112.0,226.0,236.0,272.0,291.0,280.0,268.0,329.0,324.0,259.0
10252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,242.0,99.0,7.0,2.0,,,,,,,,,,,
10259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,
10261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,
10263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,
10268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,179.0,29.0,14.0,3.0,35.0,25.0,103.0,31.0,183.0,97.0,262.0
10269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,233.0,312.0,324.0,246.0,431.0,386.0,428.0,435.0,467.0,438.0,421.0
10270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,285.0,212.0,180.0,11.0,,,,,,,
10281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,167.0,7.0,218.0,235.0,157.0,178.0,289.0,277.0
10284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,8.0,6.0,58.0,27.0,,,,
10285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,78.0,91.0,314.0,333.0,370.0,395.0,412.0,567.0
10290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,118.0,139.0,163.0,181.0,182.0,76.0,60.0
10292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,15.0,19.0,17.0,57.0,25.0,196.0
10294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,3.0,292.0,298.0,299.0,308.0,226.0
10295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,14.0,64.0,22.0,56.0,11.0,3.0
10296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,241.0,298.0,196.0,246.0,214.0,279.0
10300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,170.0,,,,
10306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,34.0,12.0,71.0,112.0,167.0
10310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,100.0,117.0,127.0,161.0,175.0
10311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,238.0,359.0,339.0,351.0
10315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,1.0,28.0,26.0,2.0
10317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,156.0,173.0
10326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,34.0
10327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0
10329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,10.0
10330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,332.0
20002,570.0,557.0,590.0,626.0,548.0,604.0,563.0,607.0,588.0,592.0,583.0,582.0,575.0,575.0,617.0,588.0,574.0,555.0,554.0,555.0,542.0,552.0,572.0,579.0,538.0,570.0,585.0,578.0,577.0,570.0,583.0,562.0,536.0,569.0,560.0,604.0,616.0,625.0,625.0,638.0,577.0,557.0,550.0,546.0,28.0,11.0,13.0,148.0,160.0,172.0,197.0,182.0,183.0,163.0,164.0,180.0,157.0,177.0,103.0,110.0,135.0
20003,173.0,178.0,188.0,238.0,197.0,213.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20005,398.0,393.0,409.0,428.0,409.0,396.0,407.0,403.0,393.0,420.0,418.0,458.0,408.0,441.0,441.0,459.0,425.0,432.0,434.0,451.0,415.0,451.0,453.0,453.0,473.0,456.0,494.0,454.0,432.0,484.0,453.0,451.0,422.0,433.0,445.0,485.0,448.0,419.0,416.0,548.0,590.0,618.0,626.0,616.0,609.0,641.0,668.0,607.0,626.0,603.0,622.0,639.0,456.0,480.0,474.0,487.0,467.0,416.0,357.0,285.0,217.0
20006,208.0,222.0,305.0,333.0,322.0,368.0,379.0,417.0,408.0,461.0,444.0,430.0,436.0,446.0,478.0,493.0,495.0,533.0,580.0,564.0,563.0,538.0,551.0,545.0,551.0,556.0,519.0,564.0,545.0,531.0,536.0,539.0,483.0,561.0,535.0,554.0,551.0,541.0,574.0,570.0,600.0,577.0,588.0,588.0,616.0,632.0,624.0,663.0,638.0,679.0,691.0,687.0,681.0,699.0,687.0,695.0,711.0,701.0,690.0,732.0,703.0
20007,523.0,505.0,545.0,558.0,545.0,547.0,524.0,552.0,549.0,571.0,566.0,571.0,608.0,566.0,584.0,553.0,554.0,565.0,568.0,565.0,535.0,573.0,446.0,460.0,464.0,456.0,455.0,458.0,429.0,420.0,423.0,417.0,403.0,420.0,423.0,416.0,427.0,425.0,376.0,380.0,388.0,398.0,388.0,394.0,377.0,386.0,381.0,389.0,623.0,601.0,658.0,634.0,607.0,614.0,599.0,625.0,593.0,571.0,610.0,628.0,699.0
20008,373.0,393.0,436.0,474.0,418.0,464.0,487.0,499.0,494.0,546.0,516.0,550.0,515.0,537.0,547.0,525.0,525.0,518.0,520.0,525.0,546.0,542.0,524.0,508.0,576.0,559.0,540.0,539.0,572.0,571.0,539.0,557.0,538.0,546.0,536.0,559.0,574.0,588.0,535.0,560.0,577.0,577.0,538.0,522.0,516.0,606.0,596.0,563.0,561.0,564.0,554.0,373.0,367.0,371.0,357.0,372.0,375.0,259.0,252.0,216.0,176.0
20009,716.0,737.0,764.0,790.0,740.0,788.0,781.0,779.0,743.0,749.0,720.0,730.0,715.0,676.0,587.0,534.0,559.0,522.0,580.0,608.0,677.0,650.0,639.0,687.0,719.0,689.0,688.0,684.0,719.0,694.0,691.0,695.0,566.0,527.0,541.0,528.0,509.0,539.0,411.0,453.0,505.0,461.0,469.0,456.0,453.0,475.0,486.0,519.0,573.0,514.0,534.0,429.0,465.0,418.0,408.0,422.0,427.0,406.0,401.0,396.0,430.0
20010,582.0,509.0,552.0,519.0,556.0,547.0,614.0,587.0,590.0,566.0,540.0,578.0,529.0,627.0,651.0,512.0,480.0,513.0,500.0,526.0,494.0,541.0,540.0,537.0,525.0,518.0,500.0,520.0,508.0,493.0,525.0,518.0,494.0,511.0,505.0,495.0,490.0,480.0,395.0,371.0,354.0,362.0,364.0,355.0,354.0,363.0,357.0,386.0,382.0,368.0,264.0,252.0,217.0,267.0,281.0,284.0,288.0,287.0,288.0,315.0,283.0
20013,519.0,490.0,527.0,551.0,494.0,527.0,571.0,581.0,580.0,600.0,597.0,620.0,640.0,681.0,694.0,661.0,659.0,680.0,668.0,640.0,631.0,638.0,661.0,557.0,584.0,594.0,545.0,576.0,603.0,524.0,556.0,535.0,545.0,538.0,527.0,533.0,574.0,558.0,507.0,486.0,482.0,449.0,457.0,457.0,438.0,467.0,461.0,539.0,525.0,501.0,543.0,521.0,494.0,503.0,472.0,475.0,510.0,501.0,509.0,505.0,511.0
20014,344.0,311.0,347.0,345.0,327.0,358.0,372.0,348.0,339.0,396.0,391.0,415.0,344.0,412.0,398.0,364.0,383.0,389.0,399.0,396.0,396.0,430.0,427.0,433.0,408.0,426.0,400.0,401.0,381.0,380.0,391.0,387.0,379.0,350.0,364.0,355.0,382.0,363.0,354.0,330.0,271.0,240.0,250.0,246.0,208.0,264.0,230.0,269.0,405.0,422.0,431.0,417.0,353.0,424.0,379.0,377.0,358.0,304.0,274.0,261.0,220.0
20018,558.0,561.0,598.0,606.0,572.0,612.0,635.0,631.0,566.0,655.0,632.0,620.0,613.0,646.0,660.0,636.0,642.0,640.0,636.0,615.0,655.0,628.0,633.0,650.0,628.0,678.0,660.0,664.0,685.0,668.0,673.0,627.0,588.0,600.0,615.0,595.0,577.0,604.0,569.0,612.0,637.0,671.0,657.0,671.0,641.0,674.0,668.0,662.0,611.0,694.0,715.0,673.0,614.0,642.0,704.0,701.0,695.0,695.0,682.0,687.0,695.0
