,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
30024,39.0,44.0,48.0,49.0,52.0,55.0,59.0,59.0,62.0,65.0,62.0,69.0,71.0,74.0,64.0,64.0,65.0,62.0,58.0,55.0,54.0,52.0,51.0,56.0,67.0,False
30025,97.0,99.0,97.0,100.0,106.0,106.0,105.0,105.0,110.0,110.0,103.0,107.0,102.0,97.0,101.0,105.0,101.0,107.0,100.0,98.0,97.0,99.0,97.0,102.0,102.0,False
30027,52.0,64.0,75.0,85.0,92.0,97.0,104.0,107.0,106.0,116.0,123.0,127.0,129.0,128.0,138.0,147.0,149.0,140.0,123.0,125.0,118.0,114.0,114.0,114.0,120.0,False
30028,91.0,96.0,95.0,100.0,102.0,106.0,100.0,96.0,96.0,95.0,91.0,89.0,88.0,90.0,90.0,83.0,85.0,85.0,84.0,85.0,79.0,79.0,83.0,81.0,84.0,False
30030,82.0,84.0,84.0,86.0,88.0,81.0,90.0,84.0,90.0,84.0,84.0,87.0,83.0,88.0,92.0,94.0,93.0,92.0,90.0,79.0,83.0,98.0,94.0,95.0,99.0,False
30032,35.0,49.0,60.0,70.0,74.0,81.0,86.0,86.0,85.0,91.0,95.0,101.0,102.0,104.0,108.0,111.0,117.0,121.0,120.0,130.0,129.0,119.0,119.0,122.0,133.0,False
30033,93.0,93.0,101.0,106.0,107.0,110.0,112.0,107.0,112.0,108.0,115.0,120.0,118.0,118.0,120.0,127.0,126.0,135.0,132.0,127.0,123.0,124.0,121.0,120.0,123.0,False
30034,111.0,112.0,113.0,114.0,112.0,110.0,117.0,110.0,114.0,113.0,118.0,122.0,121.0,124.0,131.0,135.0,140.0,140.0,138.0,149.0,144.0,133.0,124.0,127.0,129.0,False
30035,106.0,109.0,111.0,112.0,118.0,113.0,108.0,114.0,116.0,111.0,100.0,100.0,104.0,99.0,99.0,98.0,101.0,103.0,103.0,104.0,108.0,112.0,113.0,118.0,123.0,False
30037,14.0,29.0,33.0,37.0,36.0,38.0,43.0,43.0,44.0,42.0,47.0,49.0,46.0,53.0,52.0,50.0,45.0,46.0,45.0,42.0,44.0,42.0,43.0,42.0,44.0,False
30038,23.0,22.0,25.0,26.0,30.0,32.0,38.0,35.0,42.0,38.0,41.0,43.0,44.0,45.0,45.0,44.0,48.0,46.0,45.0,50.0,46.0,46.0,45.0,47.0,48.0,False
30039,95.0,90.0,95.0,92.0,101.0,100.0,111.0,111.0,111.0,117.0,124.0,125.0,126.0,127.0,129.0,129.0,138.0,143.0,131.0,147.0,139.0,141.0,132.0,133.0,145.0,False
30040,117.0,120.0,126.0,129.0,128.0,129.0,119.0,119.0,114.0,118.0,116.0,121.0,123.0,119.0,119.0,109.0,102.0,102.0,95.0,101.0,99.0,102.0,103.0,105.0,107.0,False
30041,107.0,104.0,105.0,100.0,100.0,103.0,103.0,105.0,104.0,103.0,107.0,107.0,106.0,110.0,107.0,106.0,101.0,104.0,101.0,106.0,101.0,107.0,107.0,106.0,104.0,False
30042,75.0,72.0,74.0,74.0,81.0,75.0,80.0,77.0,80.0,81.0,83.0,87.0,85.0,87.0,86.0,88.0,86.0,90.0,88.0,90.0,88.0,94.0,91.0,90.0,97.0,False
30043,102.0,106.0,107.0,107.0,109.0,106.0,102.0,100.0,98.0,96.0,103.0,102.0,104.0,104.0,102.0,105.0,104.0,104.0,101.0,103.0,99.0,105.0,102.0,102.0,104.0,False
30044,126.0,122.0,124.0,127.0,127.0,129.0,132.0,130.0,131.0,131.0,137.0,135.0,132.0,130.0,128.0,129.0,128.0,126.0,124.0,117.0,122.0,124.0,119.0,129.0,119.0,False
30045,94.0,96.0,96.0,97.0,97.0,99.0,103.0,104.0,100.0,108.0,113.0,113.0,114.0,120.0,125.0,123.0,127.0,125.0,116.0,118.0,116.0,118.0,122.0,129.0,136.0,False
30046,95.0,92.0,96.0,87.0,85.0,84.0,84.0,82.0,86.0,91.0,94.0,95.0,97.0,89.0,86.0,86.0,87.0,80.0,73.0,74.0,79.0,84.0,75.0,77.0,79.0,False
30047,49.0,49.0,46.0,51.0,51.0,52.0,54.0,56.0,54.0,55.0,57.0,59.0,57.0,65.0,63.0,63.0,62.0,62.0,63.0,67.0,68.0,73.0,73.0,80.0,86.0,False
30048,93.0,87.0,94.0,95.0,95.0,94.0,96.0,95.0,87.0,83.0,90.0,91.0,91.0,94.0,93.0,93.0,92.0,97.0,87.0,84.0,88.0,89.0,95.0,95.0,107.0,False
30049,117.0,114.0,106.0,108.0,107.0,110.0,113.0,117.0,113.0,118.0,116.0,108.0,102.0,102.0,101.0,97.0,97.0,103.0,96.0,101.0,98.0,108.0,109.0,120.0,122.0,False
30050,15.0,23.0,34.0,46.0,51.0,61.0,64.0,63.0,64.0,63.0,65.0,68.0,71.0,63.0,63.0,65.0,65.0,67.0,67.0,70.0,68.0,69.0,71.0,69.0,80.0,False
30051,95.0,92.0,99.0,105.0,108.0,107.0,95.0,89.0,90.0,87.0,94.0,94.0,90.0,88.0,88.0,85.0,87.0,91.0,88.0,94.0,93.0,93.0,78.0,83.0,77.0,False
30052,92.0,87.0,93.0,89.0,98.0,91.0,93.0,89.0,90.0,89.0,89.0,87.0,88.0,82.0,84.0,81.0,81.0,86.0,83.0,80.0,80.0,82.0,89.0,94.0,99.0,False
30053,86.0,92.0,91.0,96.0,96.0,97.0,96.0,97.0,97.0,97.0,100.0,97.0,98.0,98.0,97.0,97.0,98.0,98.0,97.0,94.0,95.0,101.0,95.0,92.0,94.0,False
30054,61.0,60.0,65.0,68.0,69.0,65.0,73.0,71.0,74.0,73.0,76.0,80.0,80.0,77.0,82.0,83.0,85.0,87.0,85.0,82.0,80.0,76.0,77.0,81.0,82.0,False
30055,1.0,7.0,12.0,14.0,22.0,28.0,32.0,31.0,36.0,34.0,38.0,35.0,41.0,42.0,40.0,43.0,42.0,45.0,40.0,44.0,39.0,41.0,41.0,43.0,43.0,False
30056,27.0,34.0,35.0,38.0,38.0,42.0,43.0,44.0,43.0,46.0,49.0,45.0,49.0,48.0,48.0,48.0,51.0,52.0,51.0,51.0,46.0,51.0,49.0,48.0,52.0,False
30057,106.0,103.0,94.0,90.0,90.0,92.0,90.0,92.0,90.0,91.0,96.0,98.0,94.0,92.0,92.0,92.0,93.0,96.0,94.0,91.0,93.0,93.0,93.0,93.0,95.0,False
30058,75.0,75.0,79.0,80.0,81.0,80.0,84.0,87.0,90.0,89.0,94.0,97.0,96.0,105.0,109.0,111.0,115.0,124.0,120.0,134.0,119.0,121.0,113.0,113.0,113.0,False
30059,64.0,69.0,68.0,68.0,77.0,69.0,76.0,78.0,79.0,80.0,84.0,82.0,84.0,83.0,91.0,97.0,96.0,108.0,96.0,105.0,95.0,99.0,89.0,88.0,89.0,False
30060,97.0,97.0,97.0,99.0,96.0,102.0,102.0,100.0,89.0,88.0,92.0,101.0,89.0,85.0,88.0,92.0,92.0,90.0,88.0,96.0,86.0,86.0,86.0,91.0,93.0,False
30061,57.0,56.0,60.0,58.0,56.0,61.0,59.0,58.0,60.0,57.0,62.0,64.0,63.0,62.0,63.0,64.0,66.0,67.0,64.0,66.0,67.0,65.0,66.0,65.0,70.0,False
30062,28.0,30.0,31.0,37.0,37.0,38.0,40.0,40.0,43.0,44.0,43.0,42.0,45.0,42.0,44.0,43.0,46.0,48.0,42.0,48.0,45.0,48.0,47.0,48.0,46.0,False
30063,21.0,23.0,27.0,29.0,36.0,42.0,43.0,43.0,47.0,45.0,50.0,51.0,51.0,49.0,48.0,49.0,52.0,50.0,49.0,51.0,52.0,51.0,52.0,55.0,57.0,False
30064,13.0,21.0,15.0,21.0,30.0,34.0,43.0,48.0,55.0,53.0,61.0,63.0,59.0,62.0,67.0,67.0,67.0,72.0,74.0,81.0,80.0,75.0,76.0,75.0,69.0,False
30065,95.0,93.0,89.0,92.0,95.0,90.0,99.0,95.0,98.0,99.0,103.0,106.0,100.0,103.0,102.0,104.0,102.0,106.0,100.0,101.0,106.0,107.0,107.0,102.0,106.0,False
30066,141.0,138.0,135.0,133.0,136.0,129.0,136.0,131.0,133.0,134.0,134.0,141.0,133.0,143.0,140.0,138.0,138.0,146.0,139.0,130.0,120.0,120.0,127.0,127.0,130.0,False
30067,93.0,91.0,89.0,89.0,93.0,93.0,95.0,92.0,91.0,93.0,97.0,99.0,99.0,95.0,94.0,94.0,100.0,97.0,93.0,101.0,103.0,105.0,108.0,110.0,110.0,False
30068,107.0,102.0,95.0,92.0,93.0,92.0,90.0,90.0,94.0,90.0,99.0,96.0,97.0,95.0,98.0,101.0,99.0,101.0,99.0,108.0,107.0,112.0,115.0,112.0,116.0,False
30069,107.0,93.0,96.0,95.0,94.0,94.0,103.0,106.0,104.0,102.0,104.0,106.0,105.0,106.0,103.0,99.0,102.0,101.0,95.0,95.0,94.0,96.0,95.0,93.0,88.0,False
30070,19.0,29.0,24.0,26.0,25.0,21.0,24.0,21.0,20.0,20.0,23.0,27.0,27.0,17.0,29.0,32.0,32.0,34.0,29.0,33.0,34.0,32.0,32.0,31.0,41.0,False
30071,102.0,105.0,100.0,100.0,104.0,95.0,98.0,93.0,90.0,88.0,92.0,90.0,85.0,85.0,86.0,82.0,83.0,90.0,88.0,97.0,100.0,98.0,97.0,100.0,96.0,False
30072,38.0,48.0,54.0,61.0,69.0,68.0,80.0,80.0,80.0,86.0,90.0,93.0,94.0,91.0,95.0,95.0,97.0,104.0,106.0,111.0,113.0,115.0,121.0,127.0,126.0,False
30073,1.0,3.0,2.0,10.0,15.0,24.0,27.0,35.0,39.0,38.0,40.0,43.0,44.0,39.0,42.0,41.0,40.0,46.0,39.0,43.0,41.0,45.0,42.0,44.0,44.0,False
30074,10.0,21.0,23.0,36.0,47.0,57.0,74.0,79.0,81.0,75.0,85.0,86.0,83.0,85.0,87.0,92.0,95.0,99.0,97.0,99.0,97.0,105.0,112.0,116.0,92.0,False
30075,93.0,87.0,87.0,88.0,98.0,90.0,97.0,102.0,99.0,91.0,99.0,103.0,106.0,100.0,94.0,93.0,91.0,95.0,91.0,96.0,87.0,89.0,93.0,91.0,92.0,False
30076,70.0,67.0,66.0,72.0,78.0,77.0,74.0,67.0,66.0,63.0,66.0,71.0,64.0,60.0,62.0,66.0,62.0,66.0,62.0,65.0,66.0,72.0,71.0,78.0,76.0,False
30078,26.0,21.0,27.0,28.0,35.0,26.0,32.0,32.0,36.0,33.0,38.0,34.0,33.0,38.0,35.0,40.0,39.0,40.0,40.0,41.0,39.0,38.0,41.0,41.0,40.0,False
30080,103.0,103.0,108.0,106.0,110.0,106.0,102.0,96.0,90.0,88.0,93.0,89.0,89.0,87.0,92.0,87.0,89.0,94.0,88.0,96.0,96.0,96.0,93.0,90.0,83.0,False
30081,74.0,76.0,79.0,76.0,77.0,76.0,86.0,77.0,81.0,78.0,88.0,89.0,84.0,87.0,88.0,91.0,93.0,96.0,92.0,97.0,96.0,92.0,89.0,91.0,98.0,False
30082,2.0,7.0,1.0,6.0,17.0,21.0,26.0,28.0,21.0,17.0,25.0,24.0,28.0,28.0,30.0,34.0,36.0,41.0,36.0,41.0,36.0,37.0,37.0,38.0,41.0,False
30083,23.0,25.0,26.0,29.0,32.0,34.0,41.0,45.0,46.0,47.0,48.0,51.0,57.0,45.0,50.0,53.0,56.0,57.0,54.0,63.0,61.0,62.0,62.0,64.0,65.0,False
30084,97.0,98.0,94.0,95.0,89.0,87.0,93.0,92.0,93.0,88.0,96.0,97.0,98.0,92.0,91.0,88.0,90.0,93.0,91.0,97.0,96.0,97.0,96.0,93.0,93.0,False
30085,115.0,114.0,117.0,117.0,118.0,117.0,125.0,127.0,122.0,114.0,113.0,115.0,112.0,110.0,112.0,118.0,120.0,122.0,116.0,109.0,102.0,103.0,97.0,101.0,104.0,False
30086,11.0,14.0,19.0,31.0,39.0,43.0,44.0,45.0,46.0,44.0,51.0,47.0,49.0,48.0,50.0,45.0,48.0,51.0,50.0,47.0,52.0,52.0,48.0,52.0,51.0,False
30087,115.0,113.0,108.0,109.0,109.0,107.0,110.0,106.0,108.0,105.0,111.0,112.0,106.0,107.0,106.0,105.0,102.0,103.0,107.0,104.0,105.0,112.0,105.0,108.0,104.0,False
30088,103.0,111.0,111.0,114.0,112.0,111.0,110.0,113.0,107.0,107.0,110.0,106.0,102.0,107.0,108.0,107.0,109.0,107.0,102.0,101.0,96.0,98.0,106.0,108.0,115.0,False
30089,105.0,106.0,106.0,109.0,114.0,111.0,114.0,110.0,109.0,115.0,121.0,114.0,107.0,107.0,111.0,107.0,106.0,108.0,105.0,102.0,100.0,100.0,98.0,99.0,105.0,False
30090,51.0,53.0,53.0,56.0,59.0,61.0,61.0,66.0,61.0,64.0,66.0,66.0,63.0,63.0,67.0,63.0,65.0,67.0,67.0,68.0,66.0,71.0,70.0,62.0,71.0,False
30092,79.0,87.0,81.0,83.0,83.0,81.0,84.0,78.0,83.0,82.0,88.0,87.0,85.0,81.0,78.0,80.0,82.0,82.0,76.0,81.0,82.0,87.0,88.0,86.0,88.0,False
30094,8.0,11.0,7.0,15.0,21.0,21.0,32.0,34.0,41.0,41.0,46.0,52.0,48.0,51.0,52.0,54.0,53.0,54.0,46.0,51.0,49.0,51.0,45.0,47.0,50.0,False
30095,100.0,97.0,96.0,97.0,98.0,93.0,98.0,93.0,93.0,94.0,101.0,106.0,99.0,93.0,101.0,96.0,100.0,101.0,95.0,93.0,94.0,98.0,93.0,97.0,94.0,False
30096,131.0,119.0,112.0,108.0,111.0,106.0,115.0,110.0,117.0,114.0,119.0,126.0,120.0,114.0,116.0,116.0,110.0,109.0,103.0,101.0,100.0,99.0,92.0,92.0,98.0,False
30097,7.0,17.0,29.0,40.0,50.0,58.0,60.0,62.0,65.0,64.0,66.0,74.0,70.0,74.0,74.0,73.0,81.0,78.0,75.0,75.0,76.0,72.0,70.0,68.0,63.0,False
30098,47.0,45.0,46.0,46.0,47.0,48.0,53.0,50.0,51.0,48.0,52.0,52.0,50.0,52.0,51.0,50.0,58.0,52.0,54.0,56.0,52.0,53.0,56.0,60.0,57.0,False
30099,51.0,53.0,57.0,57.0,56.0,64.0,66.0,64.0,63.0,57.0,56.0,51.0,52.0,52.0,54.0,62.0,60.0,63.0,60.0,67.0,66.0,68.0,69.0,74.0,77.0,False
30101,94.0,94.0,93.0,97.0,94.0,97.0,99.0,102.0,97.0,91.0,95.0,94.0,90.0,94.0,90.0,89.0,94.0,99.0,88.0,91.0,93.0,100.0,99.0,97.0,103.0,False
30102,103.0,103.0,98.0,105.0,102.0,107.0,107.0,105.0,106.0,110.0,109.0,108.0,111.0,109.0,108.0,111.0,111.0,117.0,113.0,107.0,104.0,107.0,103.0,97.0,99.0,False
30103,26.0,30.0,32.0,35.0,38.0,36.0,42.0,38.0,42.0,40.0,43.0,47.0,46.0,44.0,40.0,44.0,40.0,45.0,39.0,45.0,41.0,43.0,45.0,43.0,45.0,False
30104,53.0,56.0,52.0,57.0,58.0,58.0,62.0,58.0,62.0,60.0,65.0,65.0,62.0,62.0,61.0,63.0,64.0,65.0,60.0,63.0,63.0,66.0,67.0,68.0,65.0,False
30105,117.0,115.0,110.0,115.0,113.0,113.0,118.0,114.0,112.0,110.0,121.0,117.0,117.0,115.0,113.0,114.0,116.0,118.0,113.0,112.0,117.0,118.0,114.0,118.0,120.0,False
30107,75.0,84.0,81.0,87.0,87.0,83.0,82.0,87.0,92.0,98.0,95.0,102.0,97.0,99.0,94.0,100.0,96.0,94.0,88.0,96.0,103.0,103.0,104.0,105.0,109.0,False
30108,117.0,117.0,123.0,125.0,125.0,125.0,133.0,124.0,125.0,116.0,120.0,123.0,121.0,121.0,121.0,124.0,98.0,88.0,99.0,113.0,130.0,103.0,100.0,108.0,105.0,False
30109,99.0,95.0,97.0,103.0,102.0,106.0,121.0,103.0,107.0,107.0,120.0,120.0,117.0,117.0,125.0,116.0,119.0,119.0,120.0,113.0,119.0,122.0,116.0,126.0,126.0,False
30110,25.0,34.0,44.0,57.0,63.0,64.0,69.0,68.0,70.0,66.0,73.0,71.0,75.0,75.0,84.0,78.0,87.0,90.0,86.0,90.0,93.0,94.0,90.0,86.0,83.0,False
30111,97.0,98.0,94.0,95.0,96.0,98.0,102.0,99.0,99.0,87.0,100.0,101.0,99.0,102.0,106.0,101.0,97.0,104.0,100.0,106.0,109.0,103.0,103.0,106.0,106.0,False
30113,105.0,91.0,103.0,88.0,90.0,87.0,96.0,85.0,88.0,90.0,97.0,102.0,91.0,98.0,94.0,96.0,98.0,94.0,94.0,93.0,89.0,95.0,97.0,89.0,96.0,False
30114,53.0,55.0,60.0,57.0,55.0,59.0,68.0,62.0,64.0,56.0,66.0,68.0,64.0,65.0,65.0,67.0,65.0,73.0,62.0,75.0,67.0,68.0,71.0,68.0,70.0,False
30115,101.0,101.0,102.0,108.0,115.0,102.0,117.0,106.0,105.0,102.0,96.0,86.0,91.0,94.0,87.0,83.0,81.0,83.0,81.0,93.0,88.0,84.0,89.0,87.0,84.0,False
30116,30.0,27.0,31.0,37.0,40.0,38.0,41.0,42.0,45.0,46.0,44.0,47.0,44.0,48.0,42.0,45.0,47.0,46.0,48.0,45.0,47.0,49.0,47.0,49.0,49.0,False
30117,95.0,96.0,92.0,97.0,100.0,95.0,100.0,94.0,100.0,93.0,103.0,104.0,101.0,103.0,94.0,94.0,98.0,99.0,92.0,94.0,99.0,102.0,99.0,104.0,100.0,False
30118,30.0,12.0,2.0,4.0,14.0,18.0,28.0,36.0,39.0,43.0,47.0,45.0,47.0,43.0,46.0,48.0,50.0,55.0,52.0,56.0,53.0,54.0,55.0,55.0,56.0,False
30119,150.0,144.0,145.0,153.0,146.0,151.0,154.0,142.0,149.0,145.0,149.0,142.0,140.0,141.0,141.0,137.0,137.0,144.0,142.0,137.0,141.0,142.0,139.0,143.0,143.0,False
30120,92.0,92.0,92.0,93.0,98.0,96.0,102.0,104.0,102.0,102.0,109.0,105.0,105.0,106.0,99.0,101.0,102.0,100.0,101.0,101.0,101.0,101.0,101.0,100.0,104.0,False
30121,26.0,28.0,35.0,33.0,38.0,39.0,41.0,40.0,43.0,43.0,44.0,45.0,43.0,42.0,43.0,44.0,46.0,44.0,43.0,47.0,45.0,47.0,44.0,46.0,47.0,False
30122,87.0,88.0,88.0,98.0,96.0,92.0,90.0,88.0,84.0,86.0,86.0,87.0,83.0,90.0,89.0,90.0,90.0,92.0,91.0,98.0,92.0,96.0,97.0,101.0,105.0,False
30123,43.0,34.0,15.0,24.0,34.0,39.0,46.0,47.0,49.0,50.0,52.0,53.0,55.0,59.0,54.0,54.0,55.0,55.0,54.0,59.0,56.0,61.0,64.0,72.0,74.0,False
30124,89.0,89.0,91.0,96.0,98.0,97.0,102.0,100.0,94.0,95.0,99.0,96.0,95.0,99.0,101.0,101.0,101.0,105.0,100.0,104.0,103.0,103.0,98.0,94.0,99.0,False
30125,83.0,82.0,83.0,88.0,83.0,94.0,90.0,85.0,85.0,89.0,89.0,91.0,87.0,88.0,90.0,89.0,90.0,91.0,87.0,84.0,81.0,83.0,82.0,82.0,80.0,False
30126,133.0,132.0,132.0,136.0,139.0,136.0,137.0,137.0,137.0,138.0,138.0,139.0,137.0,136.0,125.0,123.0,124.0,130.0,115.0,131.0,124.0,122.0,114.0,123.0,123.0,False
30127,81.0,84.0,84.0,88.0,91.0,88.0,89.0,94.0,95.0,97.0,98.0,101.0,101.0,100.0,94.0,98.0,100.0,103.0,96.0,102.0,95.0,94.0,93.0,95.0,92.0,False
30128,62.0,63.0,71.0,72.0,77.0,72.0,82.0,80.0,79.0,78.0,87.0,59.0,61.0,62.0,60.0,61.0,59.0,69.0,62.0,72.0,74.0,68.0,73.0,75.0,84.0,False
30129,93.0,81.0,87.0,84.0,85.0,87.0,93.0,92.0,92.0,88.0,86.0,82.0,81.0,83.0,83.0,82.0,80.0,83.0,83.0,85.0,89.0,91.0,93.0,100.0,103.0,False
30130,21.0,21.0,31.0,31.0,33.0,33.0,34.0,36.0,38.0,40.0,47.0,44.0,40.0,43.0,42.0,44.0,45.0,46.0,43.0,47.0,50.0,49.0,47.0,55.0,53.0,False
30131,76.0,78.0,77.0,88.0,75.0,82.0,82.0,88.0,79.0,83.0,82.0,89.0,87.0,92.0,87.0,81.0,91.0,94.0,93.0,98.0,103.0,101.0,98.0,98.0,100.0,False
30132,3.0,9.0,9.0,17.0,24.0,31.0,39.0,40.0,47.0,51.0,58.0,59.0,68.0,64.0,69.0,69.0,67.0,70.0,69.0,76.0,78.0,80.0,77.0,76.0,76.0,False
30133,69.0,70.0,67.0,73.0,79.0,77.0,78.0,82.0,83.0,83.0,83.0,84.0,83.0,94.0,92.0,101.0,79.0,86.0,79.0,90.0,82.0,85.0,87.0,86.0,88.0,False
30134,94.0,98.0,92.0,93.0,90.0,88.0,90.0,92.0,96.0,98.0,100.0,101.0,95.0,98.0,96.0,90.0,91.0,95.0,86.0,91.0,89.0,94.0,93.0,92.0,94.0,False
30135,58.0,58.0,56.0,62.0,66.0,69.0,75.0,71.0,73.0,77.0,77.0,72.0,69.0,67.0,65.0,63.0,59.0,69.0,63.0,65.0,68.0,67.0,67.0,67.0,73.0,False
30136,93.0,94.0,89.0,96.0,93.0,101.0,105.0,98.0,108.0,105.0,95.0,97.0,100.0,98.0,96.0,88.0,89.0,90.0,88.0,97.0,86.0,89.0,85.0,90.0,94.0,False
30137,77.0,73.0,84.0,80.0,84.0,101.0,91.0,91.0,84.0,84.0,85.0,91.0,96.0,90.0,93.0,87.0,92.0,96.0,89.0,88.0,93.0,102.0,100.0,102.0,102.0,False
30138,103.0,109.0,111.0,115.0,117.0,112.0,110.0,100.0,100.0,99.0,100.0,99.0,98.0,104.0,103.0,105.0,105.0,106.0,100.0,99.0,97.0,103.0,103.0,103.0,105.0,False
30139,101.0,101.0,106.0,113.0,114.0,105.0,105.0,99.0,105.0,107.0,104.0,102.0,103.0,101.0,101.0,103.0,108.0,111.0,107.0,108.0,106.0,105.0,105.0,103.0,104.0,False
30140,88.0,96.0,94.0,97.0,98.0,102.0,107.0,83.0,84.0,86.0,93.0,89.0,88.0,87.0,92.0,90.0,88.0,89.0,86.0,89.0,90.0,97.0,97.0,92.0,90.0,False
30141,55.0,59.0,60.0,61.0,64.0,63.0,66.0,68.0,67.0,74.0,79.0,82.0,82.0,81.0,83.0,83.0,79.0,79.0,74.0,75.0,76.0,78.0,76.0,79.0,86.0,False
30142,71.0,77.0,74.0,75.0,77.0,80.0,85.0,85.0,88.0,100.0,93.0,92.0,84.0,86.0,84.0,82.0,84.0,86.0,89.0,94.0,89.0,85.0,75.0,77.0,74.0,False
