,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
70032,111.0,97.0,70.0,57.0,70.0,76.0,68.0,79.0,74.0,84.0,85.0,84.0,84.0,84.0,84.0,84.0,80.0,81.0,87.0,83.0,81.0,90.0,87.0,91.0,91.0,False
70033,124.0,123.0,124.0,126.0,125.0,127.0,127.0,130.0,137.0,135.0,131.0,131.0,131.0,129.0,125.0,125.0,116.0,121.0,116.0,115.0,123.0,116.0,123.0,122.0,124.0,False
70036,75.0,83.0,90.0,91.0,100.0,93.0,101.0,100.0,104.0,101.0,100.0,105.0,96.0,95.0,91.0,91.0,87.0,86.0,89.0,89.0,101.0,102.0,109.0,106.0,105.0,False
70037,110.0,106.0,109.0,106.0,102.0,101.0,98.0,101.0,100.0,95.0,101.0,99.0,103.0,104.0,105.0,106.0,106.0,110.0,111.0,116.0,117.0,119.0,125.0,127.0,131.0,False
70038,71.0,75.0,79.0,74.0,80.0,84.0,81.0,84.0,86.0,83.0,87.0,86.0,87.0,89.0,89.0,91.0,92.0,88.0,88.0,87.0,89.0,92.0,92.0,89.0,93.0,False
70039,125.0,137.0,137.0,138.0,144.0,138.0,132.0,129.0,127.0,126.0,121.0,126.0,126.0,132.0,127.0,127.0,121.0,117.0,120.0,119.0,124.0,120.0,127.0,124.0,122.0,False
70040,49.0,53.0,58.0,58.0,58.0,63.0,60.0,60.0,63.0,59.0,62.0,62.0,59.0,64.0,62.0,64.0,61.0,61.0,62.0,60.0,60.0,62.0,62.0,62.0,61.0,False
70041,89.0,93.0,96.0,94.0,99.0,101.0,100.0,102.0,104.0,100.0,101.0,108.0,105.0,110.0,110.0,113.0,112.0,112.0,113.0,111.0,116.0,115.0,114.0,118.0,121.0,False
70042,104.0,103.0,102.0,102.0,117.0,118.0,105.0,102.0,120.0,114.0,114.0,122.0,118.0,122.0,106.0,116.0,110.0,121.0,112.0,98.0,108.0,105.0,105.0,111.0,110.0,False
70043,82.0,83.0,85.0,83.0,88.0,91.0,93.0,93.0,95.0,98.0,96.0,98.0,93.0,99.0,95.0,103.0,102.0,100.0,100.0,101.0,98.0,94.0,99.0,102.0,104.0,False
70044,57.0,63.0,68.0,61.0,69.0,67.0,72.0,67.0,68.0,67.0,72.0,70.0,70.0,72.0,74.0,77.0,79.0,77.0,78.0,71.0,77.0,75.0,77.0,75.0,76.0,False
70045,94.0,99.0,96.0,97.0,93.0,102.0,96.0,99.0,100.0,97.0,96.0,98.0,96.0,100.0,95.0,100.0,97.0,97.0,99.0,93.0,93.0,95.0,94.0,96.0,94.0,False
70047,79.0,86.0,85.0,87.0,87.0,87.0,87.0,90.0,93.0,89.0,91.0,89.0,87.0,93.0,94.0,98.0,94.0,99.0,93.0,87.0,96.0,94.0,95.0,97.0,97.0,False
70048,110.0,110.0,99.0,97.0,93.0,97.0,93.0,90.0,82.0,80.0,82.0,84.0,82.0,80.0,82.0,84.0,89.0,83.0,81.0,84.0,84.0,83.0,81.0,80.0,81.0,False
70049,80.0,83.0,80.0,78.0,79.0,82.0,83.0,84.0,86.0,80.0,84.0,83.0,83.0,85.0,87.0,89.0,87.0,88.0,85.0,76.0,84.0,84.0,90.0,91.0,88.0,False
70050,25.0,30.0,36.0,41.0,39.0,46.0,44.0,44.0,48.0,51.0,49.0,51.0,49.0,52.0,54.0,52.0,53.0,53.0,50.0,52.0,52.0,52.0,51.0,53.0,53.0,False
70051,55.0,57.0,56.0,60.0,57.0,60.0,44.0,48.0,50.0,52.0,51.0,57.0,61.0,64.0,65.0,71.0,67.0,66.0,74.0,74.0,71.0,72.0,74.0,73.0,79.0,False
70054,120.0,120.0,117.0,120.0,110.0,116.0,118.0,119.0,124.0,127.0,132.0,130.0,130.0,128.0,127.0,124.0,111.0,112.0,113.0,113.0,115.0,117.0,115.0,111.0,105.0,False
70055,101.0,114.0,100.0,94.0,89.0,87.0,94.0,86.0,91.0,93.0,99.0,107.0,104.0,107.0,110.0,107.0,107.0,114.0,111.0,98.0,91.0,87.0,84.0,81.0,81.0,False
70056,109.0,110.0,113.0,105.0,113.0,118.0,103.0,111.0,104.0,116.0,103.0,108.0,117.0,126.0,125.0,124.0,116.0,123.0,125.0,127.0,135.0,123.0,138.0,140.0,131.0,False
70057,93.0,94.0,95.0,95.0,100.0,96.0,102.0,99.0,102.0,103.0,100.0,102.0,103.0,105.0,102.0,108.0,105.0,107.0,105.0,103.0,107.0,107.0,106.0,111.0,113.0,False
70058,62.0,68.0,68.0,72.0,76.0,77.0,78.0,79.0,81.0,78.0,83.0,83.0,83.0,84.0,86.0,88.0,85.0,84.0,82.0,85.0,89.0,84.0,85.0,91.0,88.0,False
70059,20.0,20.0,24.0,35.0,39.0,43.0,47.0,46.0,45.0,46.0,54.0,58.0,57.0,56.0,58.0,59.0,56.0,55.0,54.0,54.0,58.0,56.0,57.0,55.0,55.0,False
70060,86.0,83.0,73.0,75.0,74.0,80.0,81.0,82.0,82.0,81.0,86.0,88.0,88.0,87.0,89.0,92.0,91.0,99.0,90.0,86.0,95.0,91.0,91.0,95.0,100.0,False
70061,64.0,66.0,16.0,26.0,34.0,43.0,50.0,48.0,51.0,52.0,56.0,60.0,58.0,62.0,65.0,64.0,63.0,64.0,65.0,65.0,64.0,70.0,71.0,75.0,78.0,False
70062,107.0,91.0,102.0,91.0,98.0,108.0,96.0,88.0,90.0,86.0,84.0,92.0,89.0,90.0,84.0,84.0,83.0,85.0,84.0,81.0,82.0,81.0,84.0,82.0,84.0,False
70065,120.0,120.0,122.0,123.0,117.0,125.0,122.0,125.0,125.0,119.0,128.0,127.0,130.0,126.0,136.0,128.0,132.0,128.0,125.0,119.0,130.0,131.0,125.0,128.0,130.0,False
70066,48.0,51.0,58.0,53.0,60.0,68.0,67.0,70.0,69.0,69.0,72.0,77.0,78.0,76.0,75.0,76.0,72.0,76.0,74.0,76.0,78.0,82.0,80.0,82.0,82.0,False
70067,101.0,90.0,21.0,24.0,32.0,39.0,42.0,48.0,52.0,58.0,58.0,61.0,60.0,61.0,62.0,72.0,69.0,73.0,73.0,69.0,77.0,75.0,77.0,83.0,89.0,False
70070,55.0,57.0,49.0,63.0,61.0,78.0,78.0,75.0,73.0,77.0,81.0,91.0,91.0,90.0,84.0,86.0,84.0,84.0,88.0,89.0,92.0,94.0,92.0,91.0,91.0,False
70071,70.0,63.0,68.0,67.0,68.0,68.0,68.0,67.0,69.0,76.0,75.0,80.0,84.0,81.0,80.0,77.0,75.0,72.0,73.0,72.0,78.0,76.0,78.0,76.0,77.0,False
70072,100.0,98.0,106.0,98.0,104.0,107.0,107.0,108.0,108.0,102.0,107.0,107.0,111.0,109.0,111.0,111.0,108.0,112.0,109.0,107.0,113.0,109.0,110.0,110.0,113.0,False
70073,64.0,69.0,73.0,71.0,70.0,70.0,80.0,76.0,78.0,82.0,83.0,87.0,88.0,88.0,92.0,90.0,88.0,88.0,81.0,76.0,70.0,72.0,74.0,78.0,86.0,False
70074,61.0,19.0,11.0,6.0,1.0,19.0,33.0,47.0,53.0,54.0,57.0,60.0,62.0,65.0,65.0,67.0,68.0,69.0,74.0,71.0,75.0,80.0,82.0,83.0,86.0,False
70075,87.0,92.0,98.0,98.0,99.0,97.0,98.0,98.0,99.0,99.0,94.0,88.0,90.0,95.0,92.0,96.0,94.0,99.0,100.0,103.0,104.0,102.0,101.0,99.0,97.0,False
70076,70.0,70.0,73.0,75.0,76.0,82.0,79.0,87.0,88.0,83.0,83.0,79.0,84.0,86.0,82.0,84.0,83.0,90.0,90.0,85.0,85.0,80.0,77.0,77.0,77.0,False
70077,105.0,107.0,108.0,110.0,104.0,115.0,113.0,116.0,118.0,116.0,127.0,126.0,129.0,134.0,129.0,139.0,133.0,132.0,132.0,134.0,132.0,127.0,126.0,129.0,120.0,False
70078,82.0,78.0,88.0,91.0,92.0,94.0,94.0,97.0,98.0,97.0,95.0,100.0,100.0,96.0,91.0,92.0,90.0,91.0,90.0,91.0,93.0,87.0,89.0,92.0,94.0,False
70079,59.0,59.0,62.0,64.0,61.0,66.0,72.0,74.0,81.0,83.0,89.0,85.0,91.0,91.0,88.0,90.0,88.0,87.0,86.0,90.0,99.0,102.0,100.0,101.0,108.0,False
70080,18.0,21.0,26.0,30.0,31.0,34.0,37.0,40.0,40.0,40.0,43.0,45.0,46.0,47.0,46.0,46.0,46.0,46.0,46.0,44.0,47.0,47.0,44.0,50.0,45.0,False
70081,95.0,91.0,102.0,90.0,97.0,107.0,106.0,110.0,112.0,108.0,107.0,100.0,112.0,104.0,109.0,104.0,108.0,109.0,102.0,106.0,108.0,108.0,103.0,105.0,105.0,False
70082,76.0,73.0,79.0,77.0,74.0,82.0,75.0,71.0,76.0,81.0,79.0,80.0,78.0,85.0,83.0,81.0,80.0,80.0,83.0,81.0,80.0,80.0,77.0,84.0,86.0,False
70083,64.0,63.0,70.0,68.0,72.0,79.0,75.0,72.0,74.0,74.0,75.0,81.0,79.0,80.0,77.0,81.0,79.0,81.0,80.0,82.0,85.0,88.0,81.0,87.0,84.0,False
70084,123.0,127.0,135.0,131.0,132.0,126.0,117.0,120.0,119.0,117.0,120.0,116.0,118.0,120.0,116.0,118.0,114.0,116.0,117.0,114.0,116.0,119.0,116.0,118.0,120.0,False
70085,99.0,94.0,94.0,104.0,103.0,105.0,105.0,111.0,117.0,112.0,122.0,109.0,109.0,101.0,106.0,95.0,87.0,98.0,99.0,92.0,94.0,92.0,91.0,91.0,95.0,False
70086,37.0,41.0,43.0,46.0,48.0,54.0,54.0,53.0,53.0,57.0,57.0,59.0,59.0,59.0,62.0,63.0,59.0,59.0,59.0,61.0,61.0,62.0,61.0,60.0,64.0,False
70087,58.0,55.0,57.0,70.0,69.0,74.0,79.0,78.0,74.0,81.0,78.0,78.0,78.0,85.0,75.0,87.0,83.0,81.0,86.0,85.0,87.0,83.0,86.0,82.0,87.0,False
70088,20.0,23.0,23.0,26.0,30.0,35.0,36.0,38.0,46.0,44.0,45.0,43.0,46.0,50.0,45.0,51.0,49.0,48.0,50.0,47.0,47.0,48.0,47.0,51.0,52.0,False
70090,102.0,109.0,113.0,114.0,110.0,119.0,116.0,117.0,115.0,119.0,117.0,118.0,116.0,117.0,118.0,122.0,122.0,118.0,115.0,119.0,124.0,118.0,120.0,118.0,121.0,False
70092,9.0,9.0,12.0,20.0,21.0,32.0,43.0,45.0,45.0,51.0,52.0,53.0,51.0,56.0,55.0,53.0,53.0,56.0,55.0,55.0,53.0,53.0,53.0,55.0,55.0,False
70093,127.0,116.0,112.0,124.0,116.0,116.0,117.0,115.0,115.0,121.0,119.0,116.0,119.0,120.0,117.0,119.0,116.0,117.0,115.0,113.0,116.0,116.0,114.0,117.0,117.0,False
70094,72.0,73.0,64.0,79.0,70.0,81.0,75.0,89.0,79.0,76.0,81.0,76.0,83.0,85.0,66.0,89.0,77.0,84.0,88.0,84.0,77.0,95.0,87.0,85.0,90.0,False
70095,67.0,68.0,68.0,72.0,69.0,78.0,74.0,79.0,79.0,78.0,82.0,82.0,84.0,89.0,84.0,92.0,86.0,89.0,88.0,84.0,91.0,86.0,85.0,89.0,92.0,False
70096,107.0,99.0,76.0,89.0,87.0,89.0,86.0,86.0,86.0,85.0,85.0,87.0,88.0,94.0,103.0,105.0,96.0,101.0,101.0,102.0,111.0,110.0,117.0,120.0,130.0,False
70097,101.0,103.0,107.0,110.0,107.0,109.0,110.0,109.0,109.0,112.0,114.0,113.0,113.0,117.0,116.0,121.0,115.0,117.0,116.0,110.0,119.0,121.0,115.0,123.0,120.0,False
70098,130.0,122.0,121.0,132.0,130.0,128.0,122.0,118.0,114.0,117.0,121.0,124.0,128.0,130.0,129.0,131.0,132.0,131.0,129.0,139.0,116.0,108.0,101.0,102.0,103.0,False
70099,63.0,64.0,67.0,72.0,62.0,73.0,68.0,85.0,67.0,77.0,78.0,85.0,82.0,91.0,85.0,84.0,83.0,81.0,75.0,74.0,80.0,79.0,79.0,77.0,73.0,False
70100,74.0,78.0,81.0,78.0,74.0,81.0,82.0,78.0,79.0,82.0,83.0,81.0,79.0,84.0,79.0,86.0,82.0,82.0,79.0,82.0,86.0,86.0,83.0,86.0,86.0,False
70101,119.0,123.0,130.0,133.0,127.0,125.0,127.0,122.0,127.0,117.0,119.0,114.0,118.0,122.0,112.0,111.0,110.0,111.0,110.0,107.0,111.0,108.0,110.0,114.0,113.0,False
70102,94.0,102.0,109.0,107.0,110.0,116.0,114.0,107.0,103.0,99.0,95.0,91.0,89.0,91.0,85.0,90.0,90.0,93.0,94.0,92.0,99.0,101.0,101.0,99.0,98.0,False
70103,97.0,98.0,99.0,87.0,77.0,74.0,76.0,71.0,75.0,68.0,67.0,68.0,67.0,70.0,71.0,69.0,66.0,69.0,69.0,72.0,77.0,71.0,70.0,77.0,79.0,False
70104,80.0,82.0,89.0,95.0,92.0,101.0,93.0,95.0,95.0,92.0,90.0,85.0,89.0,89.0,87.0,94.0,90.0,90.0,85.0,84.0,82.0,82.0,82.0,84.0,86.0,False
70105,114.0,130.0,120.0,118.0,105.0,110.0,108.0,108.0,111.0,111.0,115.0,115.0,117.0,112.0,114.0,114.0,108.0,104.0,104.0,101.0,104.0,104.0,102.0,109.0,106.0,False
70106,73.0,83.0,82.0,85.0,84.0,86.0,88.0,95.0,94.0,92.0,91.0,86.0,79.0,80.0,78.0,77.0,78.0,82.0,81.0,79.0,88.0,94.0,88.0,90.0,87.0,False
70107,102.0,102.0,100.0,100.0,117.0,128.0,123.0,118.0,118.0,114.0,118.0,113.0,111.0,107.0,107.0,112.0,111.0,107.0,107.0,98.0,98.0,101.0,102.0,100.0,101.0,False
70108,99.0,103.0,108.0,106.0,106.0,112.0,115.0,111.0,110.0,113.0,113.0,111.0,116.0,115.0,114.0,115.0,117.0,113.0,110.0,104.0,107.0,103.0,102.0,109.0,109.0,False
70109,135.0,137.0,141.0,136.0,149.0,148.0,147.0,131.0,139.0,133.0,133.0,136.0,131.0,140.0,137.0,135.0,134.0,135.0,136.0,139.0,149.0,151.0,149.0,152.0,150.0,False
70110,37.0,39.0,44.0,42.0,43.0,51.0,54.0,59.0,57.0,58.0,58.0,57.0,61.0,62.0,64.0,64.0,65.0,67.0,71.0,68.0,72.0,71.0,70.0,72.0,77.0,False
70111,86.0,86.0,86.0,79.0,98.0,107.0,106.0,96.0,95.0,88.0,88.0,88.0,91.0,86.0,88.0,93.0,90.0,93.0,95.0,93.0,102.0,105.0,99.0,96.0,90.0,False
70112,35.0,44.0,51.0,53.0,52.0,59.0,69.0,77.0,71.0,72.0,73.0,73.0,74.0,76.0,74.0,82.0,82.0,78.0,77.0,72.0,75.0,74.0,70.0,77.0,78.0,False
70115,95.0,100.0,108.0,112.0,113.0,116.0,118.0,115.0,118.0,119.0,118.0,128.0,129.0,132.0,131.0,138.0,131.0,140.0,137.0,124.0,124.0,118.0,113.0,112.0,113.0,False
70116,63.0,63.0,71.0,79.0,81.0,90.0,86.0,85.0,79.0,75.0,71.0,74.0,78.0,72.0,70.0,76.0,77.0,81.0,85.0,87.0,86.0,82.0,79.0,76.0,79.0,False
70119,127.0,126.0,130.0,126.0,129.0,134.0,127.0,125.0,127.0,123.0,127.0,126.0,131.0,122.0,124.0,123.0,119.0,126.0,135.0,122.0,117.0,112.0,117.0,110.0,112.0,False
70120,110.0,120.0,118.0,121.0,122.0,125.0,128.0,130.0,131.0,132.0,135.0,140.0,147.0,148.0,148.0,136.0,130.0,127.0,135.0,131.0,139.0,137.0,132.0,130.0,125.0,False
70121,1.0,7.0,17.0,28.0,31.0,35.0,31.0,32.0,34.0,34.0,34.0,31.0,31.0,33.0,35.0,39.0,40.0,40.0,36.0,37.0,39.0,36.0,37.0,35.0,43.0,False
70123,99.0,109.0,108.0,100.0,95.0,104.0,93.0,101.0,101.0,104.0,111.0,113.0,107.0,110.0,109.0,108.0,105.0,103.0,99.0,94.0,92.0,90.0,93.0,96.0,96.0,False
70124,54.0,56.0,62.0,62.0,65.0,62.0,61.0,68.0,69.0,67.0,69.0,68.0,65.0,68.0,69.0,74.0,71.0,73.0,72.0,70.0,69.0,75.0,73.0,75.0,77.0,False
70125,93.0,95.0,92.0,98.0,103.0,108.0,114.0,107.0,103.0,98.0,102.0,104.0,101.0,101.0,101.0,96.0,93.0,97.0,93.0,99.0,99.0,103.0,105.0,104.0,101.0,False
70126,73.0,80.0,79.0,69.0,74.0,71.0,75.0,79.0,79.0,77.0,77.0,75.0,81.0,77.0,79.0,81.0,78.0,79.0,75.0,78.0,80.0,79.0,81.0,82.0,81.0,False
70127,86.0,96.0,103.0,98.0,104.0,108.0,108.0,100.0,104.0,100.0,106.0,101.0,101.0,104.0,105.0,102.0,99.0,100.0,98.0,91.0,93.0,87.0,91.0,92.0,93.0,False
70128,26.0,30.0,33.0,36.0,37.0,42.0,43.0,42.0,45.0,48.0,47.0,50.0,47.0,49.0,49.0,50.0,49.0,50.0,49.0,52.0,46.0,49.0,49.0,50.0,46.0,False
70129,26.0,29.0,30.0,36.0,37.0,45.0,47.0,53.0,56.0,54.0,54.0,57.0,54.0,56.0,54.0,56.0,58.0,63.0,64.0,66.0,65.0,69.0,74.0,73.0,78.0,False
70130,91.0,91.0,97.0,94.0,95.0,94.0,94.0,95.0,98.0,94.0,94.0,98.0,92.0,95.0,96.0,105.0,100.0,100.0,99.0,97.0,97.0,101.0,99.0,101.0,101.0,False
70131,49.0,52.0,55.0,55.0,57.0,58.0,62.0,64.0,61.0,62.0,68.0,67.0,67.0,71.0,71.0,70.0,65.0,67.0,65.0,72.0,73.0,73.0,75.0,78.0,80.0,False
70132,86.0,84.0,85.0,85.0,85.0,86.0,89.0,85.0,84.0,86.0,92.0,92.0,90.0,91.0,90.0,91.0,96.0,93.0,94.0,89.0,89.0,87.0,89.0,95.0,95.0,False
70134,84.0,84.0,79.0,81.0,74.0,78.0,80.0,84.0,85.0,83.0,84.0,88.0,84.0,82.0,84.0,85.0,80.0,77.0,76.0,76.0,74.0,73.0,77.0,69.0,75.0,False
70135,71.0,65.0,68.0,69.0,69.0,70.0,70.0,68.0,69.0,67.0,72.0,69.0,71.0,73.0,67.0,71.0,70.0,69.0,70.0,68.0,68.0,70.0,69.0,74.0,76.0,False
70136,133.0,136.0,131.0,134.0,129.0,129.0,135.0,131.0,135.0,138.0,135.0,136.0,131.0,130.0,135.0,128.0,128.0,130.0,136.0,132.0,124.0,130.0,133.0,129.0,126.0,False
70137,63.0,59.0,67.0,70.0,72.0,74.0,71.0,76.0,75.0,78.0,81.0,79.0,81.0,85.0,87.0,92.0,88.0,78.0,76.0,75.0,74.0,74.0,72.0,72.0,76.0,False
70138,99.0,97.0,96.0,101.0,94.0,102.0,92.0,101.0,93.0,101.0,93.0,95.0,97.0,99.0,105.0,104.0,100.0,102.0,97.0,114.0,110.0,114.0,111.0,113.0,114.0,False
70140,46.0,50.0,53.0,50.0,49.0,51.0,53.0,52.0,55.0,56.0,58.0,54.0,58.0,63.0,60.0,58.0,55.0,58.0,59.0,62.0,58.0,62.0,58.0,62.0,61.0,False
70143,66.0,67.0,68.0,70.0,68.0,71.0,77.0,73.0,74.0,78.0,75.0,77.0,79.0,79.0,78.0,79.0,78.0,81.0,78.0,75.0,74.0,79.0,76.0,80.0,79.0,False
70144,119.0,119.0,114.0,126.0,122.0,118.0,122.0,126.0,115.0,125.0,121.0,126.0,115.0,116.0,110.0,117.0,114.0,107.0,109.0,103.0,105.0,106.0,106.0,116.0,114.0,False
70145,47.0,49.0,58.0,54.0,58.0,59.0,70.0,71.0,56.0,65.0,65.0,68.0,68.0,77.0,80.0,85.0,83.0,87.0,89.0,98.0,100.0,100.0,100.0,104.0,103.0,False
70146,106.0,102.0,110.0,99.0,99.0,103.0,99.0,96.0,101.0,102.0,99.0,100.0,105.0,107.0,106.0,111.0,109.0,106.0,105.0,101.0,101.0,97.0,94.0,97.0,100.0,False
70147,79.0,84.0,81.0,84.0,85.0,88.0,85.0,82.0,80.0,82.0,81.0,75.0,79.0,84.0,80.0,76.0,79.0,83.0,79.0,80.0,79.0,76.0,74.0,74.0,77.0,False
70148,127.0,127.0,127.0,127.0,117.0,118.0,111.0,116.0,119.0,115.0,111.0,114.0,114.0,115.0,115.0,117.0,115.0,118.0,121.0,120.0,128.0,128.0,133.0,131.0,145.0,False
70149,2.0,2.0,7.0,14.0,22.0,31.0,36.0,38.0,41.0,41.0,40.0,46.0,46.0,45.0,45.0,47.0,42.0,41.0,43.0,45.0,48.0,50.0,47.0,50.0,51.0,False
70150,6.0,1.0,6.0,6.0,6.0,1.0,8.0,8.0,14.0,20.0,26.0,33.0,36.0,6.0,11.0,18.0,27.0,28.0,33.0,32.0,37.0,35.0,37.0,40.0,35.0,False
70152,99.0,99.0,105.0,95.0,91.0,95.0,98.0,100.0,101.0,100.0,98.0,99.0,102.0,100.0,95.0,108.0,106.0,101.0,101.0,99.0,109.0,114.0,112.0,119.0,122.0,False
70153,19.0,26.0,26.0,21.0,22.0,23.0,31.0,46.0,27.0,35.0,42.0,42.0,44.0,49.0,51.0,50.0,52.0,54.0,54.0,50.0,51.0,48.0,50.0,51.0,52.0,False
70154,92.0,97.0,106.0,99.0,97.0,96.0,97.0,99.0,94.0,91.0,92.0,93.0,90.0,89.0,87.0,88.0,86.0,88.0,90.0,83.0,86.0,81.0,77.0,83.0,83.0,False
70155,18.0,18.0,15.0,13.0,10.0,21.0,16.0,22.0,15.0,12.0,19.0,27.0,30.0,34.0,36.0,36.0,39.0,44.0,46.0,48.0,46.0,52.0,50.0,54.0,55.0,False
70156,91.0,93.0,96.0,80.0,76.0,76.0,74.0,75.0,78.0,78.0,79.0,81.0,79.0,83.0,88.0,84.0,82.0,89.0,87.0,70.0,74.0,70.0,64.0,68.0,64.0,False
70158,79.0,76.0,85.0,76.0,84.0,77.0,80.0,76.0,86.0,85.0,90.0,93.0,92.0,96.0,99.0,92.0,99.0,92.0,90.0,85.0,86.0,91.0,88.0,90.0,92.0,False
70159,137.0,126.0,130.0,121.0,123.0,117.0,118.0,112.0,118.0,112.0,115.0,116.0,124.0,119.0,134.0,116.0,125.0,116.0,114.0,112.0,119.0,118.0,112.0,118.0,120.0,False
70160,53.0,55.0,51.0,56.0,57.0,55.0,55.0,55.0,58.0,59.0,62.0,65.0,70.0,65.0,70.0,68.0,75.0,65.0,64.0,58.0,65.0,63.0,59.0,62.0,65.0,False
70161,78.0,75.0,71.0,63.0,61.0,64.0,67.0,64.0,72.0,63.0,67.0,72.0,75.0,66.0,80.0,73.0,77.0,68.0,66.0,67.0,71.0,70.0,64.0,68.0,73.0,False
