,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
10029,53.0,57.0,56.0,66.0,60.0,56.0,58.0,60.0,63.0,62.0,68.0,64.0,63.0,66.0,65.0,66.0,71.0,72.0,71.0,69.0,73.0,74.0,75.0,78.0,85.0,False
10030,87.0,87.0,89.0,90.0,88.0,90.0,88.0,87.0,87.0,90.0,90.0,83.0,87.0,87.0,83.0,88.0,88.0,85.0,88.0,84.0,91.0,86.0,86.0,86.0,84.0,False
10031,104.0,98.0,102.0,108.0,105.0,109.0,95.0,94.0,94.0,99.0,95.0,96.0,95.0,101.0,101.0,97.0,101.0,104.0,101.0,97.0,107.0,109.0,106.0,109.0,113.0,False
10032,135.0,127.0,115.0,115.0,117.0,114.0,113.0,117.0,123.0,126.0,123.0,116.0,116.0,113.0,104.0,110.0,107.0,108.0,109.0,104.0,115.0,114.0,111.0,115.0,100.0,False
10033,75.0,74.0,72.0,83.0,88.0,87.0,87.0,85.0,91.0,97.0,97.0,92.0,89.0,99.0,96.0,101.0,103.0,107.0,109.0,101.0,111.0,111.0,111.0,112.0,114.0,False
10034,101.0,99.0,95.0,91.0,84.0,83.0,80.0,80.0,77.0,83.0,79.0,81.0,82.0,84.0,85.0,83.0,83.0,86.0,89.0,85.0,90.0,89.0,93.0,93.0,93.0,False
10035,105.0,101.0,96.0,92.0,86.0,87.0,86.0,87.0,87.0,93.0,95.0,95.0,95.0,95.0,96.0,93.0,93.0,92.0,94.0,96.0,94.0,92.0,91.0,96.0,99.0,False
10036,77.0,80.0,85.0,88.0,88.0,96.0,94.0,97.0,103.0,106.0,108.0,115.0,92.0,90.0,87.0,87.0,84.0,86.0,86.0,88.0,93.0,91.0,91.0,89.0,88.0,False
10040,100.0,101.0,102.0,105.0,107.0,106.0,108.0,105.0,106.0,110.0,112.0,111.0,112.0,114.0,112.0,111.0,112.0,113.0,111.0,108.0,105.0,102.0,110.0,108.0,109.0,False
10042,117.0,119.0,126.0,129.0,131.0,132.0,127.0,114.0,110.0,109.0,110.0,109.0,113.0,119.0,114.0,116.0,115.0,114.0,121.0,121.0,113.0,111.0,120.0,117.0,110.0,False
10044,37.0,41.0,40.0,44.0,43.0,48.0,44.0,47.0,46.0,49.0,50.0,52.0,48.0,49.0,50.0,47.0,50.0,51.0,50.0,47.0,48.0,52.0,49.0,48.0,48.0,False
10045,80.0,85.0,85.0,88.0,89.0,94.0,87.0,76.0,76.0,78.0,77.0,78.0,74.0,76.0,76.0,80.0,82.0,81.0,79.0,86.0,86.0,85.0,86.0,91.0,83.0,False
10046,81.0,81.0,79.0,83.0,86.0,84.0,83.0,84.0,84.0,86.0,79.0,76.0,73.0,73.0,74.0,67.0,75.0,74.0,76.0,74.0,80.0,86.0,95.0,88.0,75.0,False
10047,87.0,83.0,84.0,85.0,87.0,88.0,91.0,83.0,87.0,90.0,86.0,89.0,87.0,86.0,89.0,87.0,88.0,90.0,91.0,83.0,88.0,88.0,85.0,87.0,86.0,False
10048,51.0,50.0,52.0,52.0,53.0,55.0,55.0,54.0,57.0,59.0,59.0,63.0,64.0,59.0,64.0,60.0,61.0,61.0,60.0,59.0,60.0,61.0,60.0,60.0,64.0,False
10049,36.0,36.0,36.0,41.0,40.0,40.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,46.0,48.0,44.0,46.0,46.0,44.0,46.0,48.0,46.0,47.0,48.0,False
10050,25.0,27.0,8.0,27.0,38.0,46.0,49.0,47.0,51.0,53.0,55.0,55.0,54.0,55.0,54.0,49.0,55.0,55.0,54.0,54.0,59.0,55.0,58.0,60.0,61.0,False
10051,94.0,89.0,90.0,90.0,94.0,97.0,95.0,96.0,92.0,85.0,92.0,90.0,85.0,85.0,81.0,85.0,86.0,95.0,94.0,90.0,98.0,95.0,100.0,104.0,89.0,False
10052,107.0,107.0,110.0,110.0,109.0,104.0,102.0,101.0,100.0,99.0,108.0,108.0,103.0,106.0,114.0,103.0,104.0,101.0,99.0,97.0,97.0,96.0,106.0,106.0,100.0,False
10053,84.0,87.0,90.0,91.0,87.0,86.0,89.0,90.0,88.0,91.0,88.0,89.0,89.0,89.0,91.0,89.0,88.0,91.0,91.0,84.0,90.0,90.0,90.0,88.0,92.0,False
10054,65.0,65.0,64.0,65.0,62.0,65.0,66.0,65.0,67.0,68.0,69.0,67.0,67.0,69.0,66.0,67.0,69.0,68.0,65.0,65.0,66.0,67.0,71.0,68.0,67.0,False
10055,79.0,81.0,83.0,88.0,91.0,95.0,91.0,99.0,86.0,79.0,79.0,76.0,81.0,84.0,85.0,87.0,91.0,85.0,91.0,87.0,81.0,72.0,71.0,67.0,71.0,False
10056,100.0,101.0,103.0,103.0,100.0,102.0,103.0,103.0,104.0,105.0,109.0,106.0,110.0,103.0,108.0,108.0,105.0,108.0,108.0,97.0,107.0,108.0,109.0,104.0,108.0,False
10058,12.0,17.0,22.0,34.0,40.0,44.0,41.0,46.0,45.0,50.0,50.0,45.0,48.0,49.0,50.0,48.0,48.0,47.0,50.0,51.0,54.0,54.0,54.0,54.0,58.0,False
10059,36.0,36.0,40.0,38.0,40.0,39.0,38.0,40.0,40.0,43.0,42.0,43.0,40.0,45.0,43.0,44.0,44.0,43.0,46.0,40.0,45.0,45.0,47.0,45.0,45.0,False
10060,73.0,64.0,66.0,50.0,50.0,59.0,46.0,67.0,60.0,59.0,65.0,58.0,67.0,63.0,63.0,72.0,70.0,78.0,74.0,76.0,86.0,82.0,86.0,85.0,76.0,False
10061,99.0,102.0,98.0,101.0,99.0,100.0,102.0,103.0,102.0,103.0,104.0,107.0,108.0,103.0,97.0,98.0,96.0,90.0,94.0,88.0,87.0,87.0,91.0,92.0,94.0,False
10062,56.0,61.0,62.0,62.0,64.0,61.0,59.0,63.0,65.0,60.0,66.0,64.0,61.0,62.0,67.0,62.0,65.0,65.0,62.0,8.0,24.0,29.0,38.0,49.0,54.0,False
10063,123.0,125.0,124.0,110.0,105.0,104.0,106.0,103.0,97.0,102.0,99.0,101.0,104.0,102.0,101.0,97.0,99.0,102.0,97.0,99.0,99.0,100.0,100.0,99.0,99.0,False
10064,23.0,21.0,32.0,45.0,54.0,52.0,52.0,56.0,57.0,62.0,60.0,66.0,66.0,70.0,65.0,69.0,67.0,66.0,72.0,77.0,79.0,73.0,64.0,62.0,62.0,False
10065,93.0,93.0,97.0,95.0,100.0,88.0,97.0,94.0,96.0,95.0,96.0,98.0,94.0,94.0,96.0,98.0,95.0,95.0,97.0,93.0,95.0,98.0,96.0,93.0,97.0,False
10066,74.0,72.0,74.0,74.0,74.0,70.0,80.0,75.0,74.0,73.0,75.0,78.0,73.0,75.0,75.0,79.0,78.0,77.0,76.0,72.0,77.0,75.0,78.0,76.0,71.0,False
10067,63.0,62.0,62.0,63.0,65.0,59.0,60.0,62.0,60.0,60.0,65.0,66.0,62.0,59.0,61.0,64.0,66.0,65.0,60.0,61.0,60.0,58.0,61.0,62.0,58.0,False
10068,111.0,113.0,116.0,121.0,119.0,124.0,125.0,117.0,114.0,111.0,108.0,107.0,103.0,104.0,106.0,104.0,106.0,109.0,106.0,100.0,104.0,108.0,101.0,101.0,104.0,False
10069,89.0,89.0,91.0,97.0,98.0,103.0,101.0,98.0,102.0,103.0,93.0,90.0,89.0,90.0,84.0,82.0,85.0,87.0,89.0,89.0,94.0,96.0,104.0,107.0,108.0,False
10070,71.0,70.0,70.0,67.0,69.0,73.0,64.0,68.0,69.0,72.0,76.0,67.0,76.0,73.0,79.0,73.0,78.0,74.0,74.0,75.0,77.0,79.0,80.0,76.0,85.0,False
10071,39.0,47.0,42.0,44.0,48.0,48.0,41.0,41.0,46.0,50.0,48.0,48.0,48.0,48.0,51.0,43.0,48.0,45.0,43.0,49.0,47.0,48.0,49.0,49.0,51.0,False
10073,143.0,139.0,138.0,141.0,142.0,141.0,138.0,133.0,133.0,125.0,123.0,122.0,122.0,128.0,127.0,125.0,118.0,115.0,110.0,106.0,111.0,106.0,113.0,119.0,118.0,False
10075,119.0,120.0,123.0,124.0,125.0,123.0,125.0,127.0,126.0,127.0,135.0,134.0,134.0,138.0,138.0,145.0,141.0,138.0,135.0,137.0,138.0,135.0,137.0,130.0,129.0,False
10076,117.0,125.0,119.0,112.0,100.0,103.0,96.0,96.0,94.0,92.0,94.0,91.0,91.0,98.0,91.0,96.0,100.0,98.0,103.0,106.0,112.0,109.0,113.0,120.0,120.0,False
10077,56.0,59.0,57.0,63.0,58.0,57.0,57.0,55.0,57.0,57.0,58.0,56.0,56.0,59.0,56.0,54.0,58.0,59.0,63.0,67.0,67.0,64.0,66.0,61.0,61.0,False
10078,100.0,101.0,105.0,104.0,106.0,107.0,101.0,105.0,107.0,109.0,106.0,104.0,109.0,108.0,106.0,107.0,107.0,104.0,106.0,103.0,107.0,107.0,107.0,102.0,102.0,False
10079,84.0,85.0,84.0,84.0,84.0,92.0,91.0,99.0,82.0,79.0,79.0,72.0,77.0,78.0,77.0,79.0,79.0,80.0,83.0,81.0,88.0,90.0,94.0,96.0,96.0,False
10080,97.0,102.0,107.0,106.0,101.0,109.0,103.0,107.0,99.0,106.0,106.0,107.0,106.0,109.0,114.0,110.0,119.0,112.0,114.0,106.0,115.0,113.0,116.0,114.0,117.0,False
10081,97.0,98.0,97.0,97.0,98.0,105.0,104.0,103.0,102.0,101.0,98.0,100.0,97.0,99.0,98.0,99.0,98.0,94.0,99.0,97.0,99.0,98.0,101.0,102.0,98.0,False
10082,48.0,50.0,49.0,53.0,52.0,57.0,58.0,59.0,55.0,60.0,58.0,61.0,61.0,56.0,62.0,62.0,59.0,58.0,58.0,58.0,61.0,60.0,62.0,61.0,64.0,False
10083,69.0,74.0,76.0,80.0,81.0,84.0,87.0,87.0,91.0,92.0,74.0,75.0,72.0,73.0,73.0,71.0,71.0,72.0,74.0,74.0,77.0,74.0,78.0,80.0,78.0,False
10084,93.0,98.0,98.0,97.0,97.0,101.0,108.0,104.0,107.0,110.0,111.0,102.0,99.0,107.0,98.0,104.0,102.0,103.0,97.0,84.0,94.0,95.0,96.0,95.0,93.0,False
10085,113.0,114.0,116.0,121.0,121.0,120.0,121.0,116.0,111.0,109.0,105.0,108.0,106.0,102.0,107.0,99.0,104.0,107.0,105.0,105.0,108.0,109.0,106.0,108.0,103.0,False
10086,79.0,78.0,81.0,86.0,83.0,86.0,93.0,96.0,92.0,94.0,84.0,82.0,74.0,77.0,78.0,74.0,72.0,75.0,77.0,70.0,75.0,77.0,76.0,75.0,75.0,False
10087,12.0,12.0,13.0,15.0,11.0,9.0,16.0,21.0,17.0,33.0,40.0,46.0,46.0,50.0,51.0,50.0,53.0,52.0,52.0,47.0,50.0,51.0,50.0,55.0,61.0,False
10088,67.0,71.0,68.0,70.0,72.0,69.0,72.0,72.0,69.0,75.0,76.0,78.0,79.0,78.0,81.0,81.0,83.0,78.0,83.0,75.0,80.0,80.0,75.0,77.0,80.0,False
10089,97.0,96.0,100.0,106.0,109.0,107.0,99.0,96.0,97.0,94.0,89.0,86.0,90.0,90.0,86.0,89.0,87.0,87.0,86.0,79.0,85.0,77.0,79.0,82.0,81.0,False
10090,71.0,75.0,73.0,75.0,76.0,73.0,76.0,77.0,76.0,78.0,78.0,79.0,79.0,78.0,87.0,81.0,83.0,81.0,83.0,76.0,80.0,77.0,79.0,81.0,80.0,False
10091,16.0,19.0,22.0,34.0,42.0,49.0,53.0,57.0,59.0,63.0,66.0,68.0,69.0,74.0,79.0,82.0,81.0,83.0,88.0,84.0,90.0,87.0,93.0,93.0,88.0,False
10092,109.0,114.0,124.0,115.0,108.0,109.0,105.0,103.0,109.0,108.0,113.0,108.0,109.0,109.0,107.0,111.0,112.0,112.0,115.0,115.0,118.0,120.0,123.0,120.0,119.0,False
10093,94.0,97.0,98.0,100.0,100.0,100.0,99.0,100.0,95.0,99.0,104.0,100.0,100.0,100.0,101.0,103.0,104.0,104.0,102.0,97.0,101.0,106.0,106.0,106.0,100.0,False
10094,57.0,62.0,63.0,60.0,62.0,58.0,59.0,60.0,61.0,63.0,64.0,64.0,65.0,62.0,64.0,63.0,66.0,67.0,61.0,58.0,63.0,64.0,60.0,64.0,63.0,False
10095,60.0,62.0,63.0,70.0,67.0,72.0,71.0,69.0,66.0,65.0,68.0,63.0,61.0,67.0,65.0,65.0,64.0,66.0,65.0,64.0,66.0,68.0,67.0,70.0,67.0,False
10096,95.0,102.0,101.0,104.0,106.0,97.0,103.0,101.0,98.0,103.0,102.0,104.0,103.0,102.0,100.0,100.0,100.0,100.0,100.0,92.0,104.0,101.0,104.0,100.0,102.0,False
10097,57.0,57.0,57.0,61.0,61.0,72.0,85.0,62.0,69.0,74.0,76.0,71.0,71.0,73.0,70.0,71.0,71.0,77.0,81.0,79.0,88.0,85.0,93.0,67.0,70.0,False
10098,81.0,85.0,85.0,86.0,89.0,96.0,84.0,79.0,79.0,81.0,88.0,87.0,85.0,91.0,88.0,86.0,88.0,91.0,88.0,82.0,87.0,91.0,90.0,91.0,88.0,False
10099,124.0,127.0,133.0,134.0,130.0,127.0,138.0,115.0,107.0,119.0,110.0,120.0,118.0,122.0,116.0,116.0,112.0,116.0,115.0,108.0,104.0,103.0,101.0,105.0,104.0,False
10100,120.0,123.0,123.0,124.0,124.0,129.0,129.0,133.0,133.0,141.0,145.0,150.0,148.0,138.0,132.0,128.0,127.0,125.0,124.0,118.0,124.0,125.0,126.0,131.0,132.0,False
10101,65.0,74.0,77.0,81.0,80.0,80.0,85.0,79.0,88.0,86.0,90.0,87.0,94.0,93.0,92.0,95.0,93.0,95.0,94.0,91.0,90.0,92.0,95.0,96.0,91.0,False
10103,25.0,7.0,9.0,9.0,14.0,11.0,16.0,15.0,16.0,17.0,25.0,23.0,30.0,19.0,23.0,34.0,36.0,41.0,34.0,43.0,42.0,38.0,43.0,40.0,37.0,False
10104,11.0,23.0,24.0,26.0,34.0,40.0,50.0,49.0,49.0,50.0,52.0,54.0,54.0,57.0,53.0,53.0,53.0,55.0,53.0,55.0,54.0,58.0,51.0,52.0,54.0,False
10106,87.0,93.0,96.0,95.0,88.0,91.0,89.0,95.0,92.0,94.0,100.0,97.0,96.0,96.0,99.0,99.0,99.0,101.0,104.0,106.0,107.0,104.0,106.0,104.0,105.0,False
10108,58.0,60.0,62.0,63.0,60.0,61.0,60.0,64.0,60.0,64.0,64.0,64.0,61.0,63.0,67.0,62.0,68.0,68.0,69.0,69.0,65.0,67.0,73.0,71.0,69.0,False
10109,86.0,89.0,82.0,89.0,87.0,79.0,86.0,93.0,89.0,90.0,92.0,94.0,93.0,97.0,98.0,89.0,97.0,95.0,93.0,95.0,96.0,97.0,91.0,97.0,96.0,False
10110,15.0,17.0,12.0,21.0,32.0,36.0,44.0,46.0,49.0,49.0,46.0,48.0,51.0,52.0,56.0,51.0,49.0,51.0,52.0,50.0,53.0,56.0,50.0,54.0,50.0,False
10111,46.0,49.0,48.0,49.0,50.0,52.0,53.0,60.0,55.0,57.0,56.0,54.0,55.0,55.0,57.0,57.0,56.0,58.0,57.0,57.0,59.0,60.0,57.0,55.0,59.0,False
10112,33.0,34.0,46.0,55.0,57.0,61.0,57.0,67.0,65.0,73.0,73.0,74.0,74.0,77.0,76.0,75.0,73.0,77.0,80.0,71.0,80.0,76.0,78.0,86.0,81.0,False
10113,109.0,97.0,99.0,100.0,102.0,103.0,98.0,105.0,102.0,106.0,107.0,109.0,104.0,99.0,101.0,100.0,98.0,97.0,94.0,92.0,94.0,97.0,99.0,97.0,99.0,False
10114,112.0,125.0,124.0,124.0,128.0,129.0,134.0,128.0,127.0,126.0,127.0,124.0,116.0,117.0,120.0,117.0,114.0,115.0,105.0,106.0,115.0,105.0,114.0,114.0,106.0,False
10115,86.0,108.0,101.0,115.0,108.0,110.0,114.0,117.0,121.0,112.0,113.0,113.0,104.0,113.0,115.0,119.0,119.0,120.0,117.0,107.0,111.0,119.0,127.0,128.0,124.0,False
10116,61.0,64.0,66.0,65.0,66.0,70.0,71.0,72.0,70.0,76.0,73.0,78.0,71.0,72.0,73.0,70.0,71.0,72.0,73.0,66.0,70.0,72.0,69.0,67.0,74.0,False
10117,110.0,114.0,117.0,114.0,111.0,115.0,113.0,110.0,114.0,121.0,118.0,123.0,114.0,114.0,115.0,107.0,116.0,117.0,110.0,108.0,114.0,113.0,115.0,113.0,114.0,False
10118,104.0,104.0,108.0,104.0,107.0,108.0,111.0,112.0,108.0,112.0,115.0,113.0,115.0,115.0,120.0,115.0,116.0,118.0,117.0,114.0,119.0,120.0,120.0,119.0,121.0,False
10119,137.0,136.0,121.0,112.0,112.0,110.0,112.0,115.0,120.0,120.0,120.0,115.0,106.0,108.0,107.0,99.0,103.0,106.0,107.0,103.0,107.0,111.0,104.0,109.0,110.0,False
10120,59.0,61.0,63.0,63.0,62.0,62.0,63.0,65.0,62.0,64.0,64.0,69.0,67.0,62.0,64.0,65.0,65.0,66.0,66.0,60.0,65.0,67.0,64.0,63.0,65.0,False
10122,99.0,106.0,112.0,108.0,110.0,110.0,105.0,106.0,104.0,107.0,106.0,104.0,103.0,107.0,105.0,100.0,104.0,105.0,99.0,104.0,109.0,99.0,105.0,107.0,107.0,False
10123,73.0,83.0,86.0,81.0,81.0,87.0,85.0,86.0,89.0,87.0,87.0,83.0,85.0,93.0,86.0,83.0,89.0,82.0,84.0,85.0,86.0,85.0,90.0,87.0,87.0,False
10124,52.0,50.0,32.0,46.0,57.0,61.0,64.0,68.0,70.0,73.0,79.0,78.0,79.0,87.0,89.0,88.0,95.0,100.0,105.0,104.0,112.0,115.0,120.0,125.0,128.0,False
10126,20.0,26.0,22.0,39.0,47.0,53.0,55.0,54.0,56.0,63.0,59.0,56.0,56.0,62.0,57.0,58.0,61.0,62.0,63.0,61.0,63.0,65.0,68.0,71.0,73.0,False
10127,87.0,78.0,93.0,95.0,110.0,114.0,111.0,98.0,96.0,87.0,100.0,96.0,91.0,84.0,101.0,92.0,94.0,100.0,102.0,101.0,106.0,91.0,114.0,97.0,89.0,False
10128,73.0,79.0,83.0,75.0,75.0,73.0,82.0,80.0,88.0,85.0,85.0,90.0,81.0,78.0,87.0,88.0,92.0,98.0,93.0,85.0,93.0,93.0,94.0,102.0,97.0,False
10129,114.0,120.0,119.0,124.0,124.0,109.0,103.0,98.0,93.0,91.0,91.0,93.0,97.0,98.0,102.0,104.0,105.0,106.0,103.0,97.0,97.0,97.0,99.0,93.0,90.0,False
10130,98.0,103.0,97.0,104.0,102.0,102.0,105.0,105.0,108.0,107.0,107.0,112.0,115.0,119.0,125.0,129.0,129.0,132.0,133.0,137.0,150.0,143.0,148.0,121.0,116.0,False
10131,59.0,61.0,61.0,61.0,62.0,62.0,66.0,67.0,64.0,67.0,64.0,66.0,69.0,67.0,64.0,69.0,67.0,68.0,71.0,67.0,72.0,68.0,65.0,67.0,66.0,False
10132,56.0,57.0,57.0,67.0,68.0,71.0,68.0,72.0,72.0,78.0,75.0,79.0,79.0,82.0,85.0,84.0,89.0,93.0,96.0,96.0,101.0,98.0,102.0,95.0,87.0,False
10133,87.0,93.0,95.0,94.0,97.0,93.0,102.0,109.0,109.0,107.0,111.0,108.0,114.0,107.0,116.0,116.0,118.0,123.0,118.0,113.0,125.0,123.0,122.0,129.0,124.0,False
10134,101.0,103.0,106.0,105.0,101.0,103.0,104.0,109.0,108.0,109.0,106.0,112.0,110.0,113.0,116.0,115.0,117.0,114.0,118.0,115.0,120.0,115.0,120.0,118.0,117.0,False
10135,24.0,26.0,29.0,33.0,36.0,39.0,40.0,36.0,41.0,43.0,41.0,44.0,39.0,44.0,44.0,41.0,46.0,46.0,43.0,44.0,44.0,43.0,43.0,47.0,45.0,False
10136,68.0,78.0,84.0,79.0,81.0,76.0,81.0,83.0,84.0,87.0,85.0,88.0,84.0,85.0,80.0,88.0,90.0,94.0,90.0,85.0,86.0,92.0,91.0,91.0,95.0,False
10137,113.0,111.0,109.0,115.0,138.0,113.0,110.0,113.0,108.0,113.0,117.0,113.0,113.0,114.0,113.0,112.0,115.0,113.0,115.0,107.0,114.0,113.0,112.0,113.0,123.0,False
10138,33.0,39.0,42.0,43.0,44.0,43.0,46.0,48.0,50.0,50.0,55.0,51.0,52.0,51.0,52.0,53.0,55.0,55.0,52.0,51.0,51.0,49.0,49.0,51.0,59.0,False
10139,68.0,69.0,68.0,69.0,73.0,72.0,72.0,69.0,75.0,75.0,80.0,77.0,73.0,76.0,78.0,75.0,78.0,74.0,77.0,72.0,74.0,73.0,72.0,69.0,73.0,False
10140,101.0,110.0,109.0,116.0,109.0,114.0,113.0,109.0,112.0,114.0,121.0,113.0,113.0,113.0,118.0,112.0,113.0,107.0,112.0,106.0,115.0,114.0,111.0,111.0,113.0,False
10143,47.0,38.0,37.0,45.0,43.0,45.0,42.0,50.0,49.0,53.0,59.0,59.0,59.0,58.0,65.0,66.0,71.0,69.0,72.0,73.0,76.0,71.0,77.0,76.0,81.0,False
10144,85.0,72.0,64.0,74.0,76.0,60.0,4.0,20.0,36.0,39.0,39.0,38.0,45.0,39.0,42.0,43.0,42.0,44.0,46.0,45.0,43.0,45.0,45.0,47.0,47.0,False
10145,79.0,70.0,89.0,65.0,72.0,44.0,51.0,17.0,31.0,38.0,43.0,52.0,54.0,60.0,53.0,61.0,60.0,59.0,63.0,62.0,63.0,63.0,62.0,65.0,62.0,False
10148,83.0,80.0,88.0,88.0,88.0,96.0,98.0,91.0,91.0,91.0,92.0,88.0,86.0,86.0,89.0,92.0,97.0,94.0,90.0,92.0,92.0,92.0,92.0,97.0,99.0,False
10149,123.0,120.0,129.0,128.0,119.0,122.0,111.0,112.0,108.0,111.0,109.0,109.0,103.0,107.0,106.0,107.0,111.0,115.0,121.0,118.0,126.0,125.0,129.0,137.0,137.0,False
10150,111.0,114.0,110.0,115.0,115.0,122.0,128.0,106.0,106.0,97.0,102.0,95.0,97.0,102.0,108.0,105.0,100.0,99.0,97.0,91.0,95.0,95.0,98.0,99.0,102.0,False
10151,61.0,64.0,69.0,72.0,73.0,71.0,73.0,79.0,79.0,82.0,78.0,81.0,79.0,73.0,72.0,71.0,73.0,76.0,76.0,77.0,79.0,82.0,83.0,86.0,87.0,False
10152,66.0,70.0,70.0,73.0,74.0,77.0,75.0,73.0,71.0,72.0,74.0,70.0,72.0,70.0,70.0,71.0,70.0,70.0,70.0,66.0,71.0,70.0,72.0,69.0,71.0,False
10153,76.0,79.0,82.0,77.0,81.0,81.0,82.0,80.0,88.0,89.0,92.0,82.0,84.0,82.0,85.0,86.0,84.0,81.0,83.0,81.0,84.0,81.0,81.0,80.0,85.0,False
