,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
50025,106.0,107.0,111.0,110.0,108.0,109.0,107.0,105.0,104.0,108.0,106.0,105.0,104.0,108.0,108.0,108.0,108.0,109.0,109.0,100.0,116.0,111.0,112.0,112.0,113.0,False
50026,90.0,79.0,82.0,81.0,85.0,84.0,83.0,77.0,79.0,77.0,77.0,81.0,79.0,83.0,85.0,84.0,85.0,85.0,84.0,88.0,90.0,87.0,82.0,86.0,87.0,False
50029,46.0,45.0,47.0,48.0,50.0,49.0,49.0,52.0,50.0,53.0,54.0,57.0,53.0,54.0,59.0,55.0,59.0,56.0,57.0,59.0,59.0,56.0,57.0,58.0,58.0,False
50030,99.0,98.0,99.0,101.0,106.0,103.0,100.0,102.0,104.0,102.0,102.0,106.0,106.0,108.0,108.0,106.0,113.0,112.0,114.0,114.0,117.0,111.0,117.0,114.0,113.0,False
50031,96.0,98.0,98.0,103.0,106.0,102.0,99.0,99.0,92.0,88.0,89.0,90.0,86.0,90.0,86.0,89.0,92.0,94.0,96.0,99.0,99.0,100.0,106.0,112.0,110.0,False
50033,9.0,8.0,12.0,17.0,17.0,17.0,24.0,29.0,29.0,33.0,36.0,43.0,38.0,43.0,36.0,44.0,46.0,46.0,47.0,49.0,48.0,48.0,50.0,50.0,47.0,False
50036,42.0,1.0,2.0,12.0,26.0,33.0,38.0,38.0,38.0,39.0,42.0,43.0,44.0,48.0,49.0,51.0,54.0,55.0,57.0,63.0,63.0,61.0,68.0,59.0,57.0,False
50037,108.0,104.0,103.0,96.0,101.0,103.0,102.0,100.0,92.0,92.0,95.0,91.0,90.0,87.0,91.0,90.0,97.0,99.0,90.0,94.0,97.0,86.0,90.0,87.0,88.0,False
50038,11.0,16.0,15.0,20.0,15.0,24.0,23.0,26.0,28.0,30.0,34.0,35.0,42.0,38.0,45.0,43.0,47.0,46.0,43.0,50.0,51.0,45.0,48.0,48.0,51.0,False
50039,88.0,92.0,91.0,92.0,93.0,86.0,88.0,88.0,86.0,86.0,86.0,86.0,85.0,86.0,87.0,91.0,89.0,86.0,86.0,87.0,92.0,92.0,95.0,91.0,89.0,False
50040,66.0,68.0,67.0,68.0,72.0,68.0,70.0,70.0,69.0,69.0,67.0,70.0,69.0,72.0,74.0,72.0,77.0,76.0,74.0,70.0,77.0,77.0,76.0,79.0,75.0,False
50041,101.0,108.0,110.0,100.0,94.0,99.0,92.0,92.0,97.0,89.0,98.0,98.0,98.0,97.0,101.0,100.0,103.0,107.0,107.0,108.0,112.0,113.0,119.0,111.0,113.0,False
50046,21.0,31.0,38.0,53.0,63.0,66.0,65.0,71.0,67.0,68.0,72.0,75.0,70.0,69.0,66.0,69.0,68.0,65.0,62.0,64.0,66.0,69.0,68.0,67.0,70.0,False
50047,89.0,89.0,92.0,96.0,98.0,99.0,103.0,99.0,99.0,101.0,105.0,108.0,112.0,109.0,116.0,117.0,117.0,120.0,118.0,110.0,125.0,125.0,121.0,126.0,126.0,False
50048,24.0,28.0,29.0,31.0,29.0,30.0,28.0,29.0,27.0,31.0,30.0,31.0,33.0,31.0,32.0,33.0,33.0,33.0,31.0,32.0,31.0,29.0,22.0,28.0,29.0,False
50049,131.0,124.0,122.0,124.0,125.0,120.0,118.0,121.0,126.0,118.0,123.0,122.0,125.0,125.0,124.0,124.0,129.0,125.0,126.0,127.0,125.0,122.0,128.0,128.0,128.0,False
50050,83.0,87.0,91.0,92.0,95.0,94.0,97.0,95.0,99.0,99.0,103.0,104.0,106.0,103.0,112.0,112.0,107.0,105.0,109.0,113.0,116.0,116.0,119.0,118.0,115.0,False
50051,107.0,107.0,100.0,107.0,107.0,103.0,110.0,108.0,115.0,104.0,104.0,111.0,113.0,113.0,119.0,108.0,114.0,110.0,116.0,116.0,128.0,121.0,116.0,115.0,124.0,False
50052,81.0,86.0,91.0,96.0,84.0,96.0,93.0,110.0,103.0,91.0,92.0,88.0,82.0,87.0,85.0,89.0,87.0,90.0,91.0,89.0,99.0,92.0,87.0,87.0,83.0,False
50053,46.0,47.0,50.0,51.0,56.0,50.0,54.0,57.0,63.0,56.0,59.0,60.0,62.0,63.0,69.0,60.0,62.0,65.0,66.0,63.0,73.0,70.0,64.0,68.0,73.0,False
50054,126.0,124.0,113.0,109.0,113.0,114.0,115.0,115.0,116.0,113.0,117.0,114.0,119.0,109.0,115.0,116.0,115.0,115.0,119.0,113.0,121.0,117.0,116.0,125.0,116.0,False
50055,12.0,15.0,26.0,36.0,44.0,48.0,44.0,49.0,45.0,45.0,48.0,49.0,52.0,61.0,61.0,59.0,62.0,63.0,64.0,66.0,72.0,70.0,70.0,67.0,69.0,False
50056,91.0,95.0,83.0,88.0,98.0,103.0,102.0,94.0,98.0,97.0,105.0,95.0,98.0,97.0,99.0,111.0,106.0,104.0,109.0,96.0,113.0,118.0,111.0,113.0,113.0,False
50057,83.0,78.0,78.0,78.0,78.0,79.0,60.0,65.0,59.0,60.0,69.0,72.0,73.0,76.0,74.0,76.0,81.0,80.0,82.0,79.0,83.0,83.0,87.0,90.0,74.0,False
50058,102.0,106.0,105.0,109.0,115.0,114.0,119.0,115.0,136.0,107.0,107.0,101.0,101.0,103.0,100.0,98.0,95.0,94.0,92.0,93.0,94.0,91.0,92.0,93.0,93.0,False
50059,127.0,130.0,123.0,120.0,125.0,122.0,117.0,111.0,111.0,112.0,113.0,112.0,117.0,116.0,118.0,116.0,113.0,110.0,108.0,107.0,105.0,103.0,103.0,105.0,102.0,False
50060,83.0,81.0,84.0,91.0,90.0,96.0,98.0,93.0,96.0,93.0,94.0,98.0,92.0,100.0,95.0,93.0,94.0,93.0,93.0,92.0,92.0,92.0,90.0,94.0,97.0,False
50061,121.0,122.0,126.0,117.0,119.0,114.0,114.0,108.0,112.0,105.0,106.0,108.0,106.0,101.0,109.0,108.0,107.0,112.0,112.0,117.0,121.0,124.0,125.0,112.0,110.0,False
50063,67.0,62.0,67.0,66.0,67.0,63.0,70.0,67.0,70.0,69.0,70.0,72.0,73.0,70.0,77.0,78.0,79.0,73.0,76.0,70.0,68.0,71.0,71.0,68.0,70.0,False
50064,103.0,113.0,117.0,116.0,114.0,118.0,119.0,119.0,121.0,121.0,123.0,127.0,62.0,37.0,25.0,21.0,22.0,24.0,30.0,31.0,23.0,26.0,25.0,35.0,45.0,False
50065,125.0,113.0,130.0,128.0,125.0,127.0,126.0,123.0,125.0,130.0,127.0,135.0,132.0,139.0,141.0,138.0,141.0,130.0,128.0,123.0,127.0,125.0,125.0,125.0,125.0,False
50066,109.0,109.0,112.0,113.0,117.0,118.0,118.0,119.0,124.0,69.0,54.0,44.0,51.0,56.0,65.0,67.0,70.0,77.0,78.0,82.0,91.0,97.0,91.0,100.0,103.0,False
50067,138.0,131.0,131.0,129.0,125.0,137.0,137.0,130.0,129.0,121.0,119.0,117.0,114.0,110.0,119.0,116.0,118.0,121.0,125.0,126.0,128.0,130.0,128.0,134.0,142.0,False
50068,20.0,24.0,31.0,36.0,38.0,39.0,42.0,43.0,45.0,42.0,44.0,46.0,46.0,47.0,48.0,52.0,53.0,56.0,54.0,55.0,56.0,60.0,61.0,62.0,65.0,False
50069,106.0,109.0,108.0,112.0,120.0,111.0,108.0,103.0,103.0,104.0,102.0,104.0,101.0,101.0,102.0,106.0,111.0,106.0,106.0,101.0,100.0,100.0,97.0,98.0,98.0,False
50070,34.0,36.0,35.0,38.0,44.0,43.0,49.0,43.0,40.0,38.0,39.0,20.0,28.0,20.0,24.0,24.0,26.0,23.0,27.0,35.0,27.0,28.0,26.0,32.0,28.0,False
50071,83.0,85.0,84.0,92.0,98.0,100.0,91.0,95.0,95.0,104.0,96.0,93.0,90.0,87.0,86.0,87.0,89.0,89.0,90.0,92.0,93.0,101.0,96.0,100.0,100.0,False
50072,108.0,104.0,111.0,116.0,120.0,101.0,104.0,100.0,95.0,97.0,95.0,98.0,97.0,98.0,100.0,102.0,100.0,102.0,99.0,95.0,95.0,91.0,94.0,92.0,91.0,False
50073,105.0,108.0,110.0,110.0,112.0,106.0,101.0,101.0,103.0,102.0,106.0,110.0,102.0,103.0,103.0,100.0,108.0,104.0,105.0,106.0,107.0,100.0,95.0,95.0,103.0,False
50074,41.0,42.0,45.0,48.0,50.0,46.0,50.0,48.0,45.0,46.0,49.0,55.0,48.0,53.0,48.0,53.0,52.0,50.0,47.0,57.0,54.0,49.0,50.0,56.0,58.0,False
50075,123.0,125.0,122.0,129.0,126.0,123.0,124.0,122.0,124.0,117.0,120.0,117.0,114.0,122.0,113.0,124.0,122.0,120.0,122.0,126.0,120.0,119.0,122.0,125.0,125.0,False
50076,105.0,108.0,109.0,108.0,109.0,112.0,106.0,103.0,98.0,98.0,98.0,99.0,101.0,99.0,101.0,101.0,105.0,107.0,112.0,107.0,105.0,102.0,101.0,100.0,98.0,False
50077,45.0,51.0,50.0,54.0,57.0,58.0,54.0,59.0,51.0,50.0,52.0,48.0,52.0,55.0,56.0,54.0,54.0,54.0,55.0,63.0,65.0,61.0,61.0,66.0,69.0,False
50078,28.0,31.0,32.0,34.0,34.0,34.0,34.0,36.0,37.0,38.0,40.0,42.0,40.0,38.0,40.0,43.0,41.0,44.0,43.0,41.0,44.0,44.0,44.0,46.0,43.0,False
50079,92.0,91.0,90.0,93.0,94.0,94.0,93.0,94.0,94.0,96.0,90.0,93.0,98.0,96.0,97.0,94.0,98.0,102.0,100.0,102.0,100.0,100.0,101.0,101.0,98.0,False
50080,100.0,102.0,107.0,104.0,99.0,103.0,105.0,101.0,102.0,104.0,102.0,101.0,105.0,104.0,105.0,105.0,107.0,108.0,107.0,105.0,107.0,106.0,106.0,106.0,105.0,False
50081,37.0,41.0,39.0,43.0,49.0,47.0,51.0,53.0,55.0,51.0,50.0,50.0,53.0,52.0,54.0,54.0,55.0,59.0,61.0,62.0,60.0,68.0,67.0,67.0,68.0,False
50082,107.0,107.0,109.0,98.0,105.0,99.0,102.0,107.0,105.0,105.0,108.0,102.0,108.0,95.0,100.0,102.0,103.0,107.0,104.0,106.0,106.0,101.0,102.0,110.0,103.0,False
50083,107.0,108.0,111.0,112.0,116.0,117.0,116.0,116.0,113.0,112.0,110.0,108.0,108.0,108.0,109.0,109.0,112.0,112.0,109.0,111.0,109.0,113.0,112.0,113.0,116.0,False
50084,13.0,10.0,7.0,5.0,19.0,5.0,18.0,21.0,21.0,3.0,23.0,13.0,19.0,21.0,27.0,27.0,29.0,28.0,33.0,33.0,31.0,31.0,35.0,33.0,30.0,False
50086,89.0,86.0,78.0,75.0,76.0,84.0,81.0,87.0,94.0,95.0,88.0,92.0,91.0,86.0,86.0,81.0,82.0,79.0,81.0,78.0,83.0,84.0,85.0,85.0,87.0,False
50087,84.0,80.0,81.0,79.0,86.0,83.0,81.0,83.0,89.0,80.0,81.0,85.0,83.0,83.0,85.0,89.0,87.0,88.0,90.0,84.0,91.0,91.0,90.0,93.0,95.0,False
50088,115.0,109.0,110.0,114.0,116.0,116.0,113.0,121.0,121.0,123.0,124.0,126.0,131.0,128.0,133.0,131.0,136.0,137.0,139.0,136.0,138.0,139.0,139.0,142.0,142.0,False
50089,16.0,16.0,21.0,35.0,45.0,52.0,54.0,55.0,59.0,61.0,58.0,61.0,64.0,66.0,67.0,69.0,68.0,68.0,70.0,69.0,71.0,69.0,71.0,73.0,74.0,False
50090,61.0,68.0,67.0,65.0,67.0,69.0,68.0,69.0,70.0,69.0,71.0,70.0,75.0,70.0,72.0,70.0,75.0,71.0,73.0,70.0,70.0,74.0,74.0,74.0,71.0,False
50091,84.0,88.0,85.0,84.0,86.0,96.0,92.0,92.0,96.0,94.0,88.0,95.0,92.0,85.0,87.0,82.0,85.0,92.0,88.0,85.0,86.0,86.0,84.0,87.0,85.0,False
50092,71.0,70.0,73.0,74.0,73.0,77.0,78.0,73.0,79.0,78.0,79.0,76.0,82.0,79.0,82.0,84.0,89.0,88.0,89.0,89.0,87.0,87.0,88.0,87.0,90.0,False
50093,102.0,97.0,98.0,101.0,97.0,97.0,100.0,100.0,97.0,100.0,98.0,97.0,99.0,104.0,104.0,103.0,106.0,109.0,108.0,108.0,107.0,109.0,115.0,108.0,109.0,False
50094,108.0,113.0,121.0,128.0,128.0,123.0,114.0,130.0,122.0,125.0,129.0,127.0,116.0,129.0,126.0,116.0,108.0,111.0,112.0,121.0,120.0,114.0,114.0,102.0,113.0,False
50095,64.0,68.0,70.0,67.0,64.0,68.0,69.0,68.0,71.0,65.0,68.0,74.0,74.0,70.0,74.0,72.0,76.0,80.0,79.0,69.0,75.0,81.0,78.0,81.0,79.0,False
50096,119.0,123.0,122.0,120.0,123.0,118.0,114.0,120.0,121.0,113.0,120.0,122.0,121.0,117.0,123.0,117.0,123.0,124.0,126.0,116.0,125.0,124.0,125.0,127.0,131.0,False
50098,85.0,86.0,86.0,86.0,91.0,93.0,91.0,93.0,89.0,97.0,89.0,86.0,87.0,83.0,86.0,92.0,89.0,91.0,86.0,91.0,90.0,92.0,91.0,91.0,89.0,False
50099,87.0,89.0,88.0,90.0,92.0,92.0,95.0,95.0,91.0,95.0,93.0,93.0,92.0,93.0,92.0,92.0,95.0,97.0,92.0,97.0,98.0,99.0,95.0,94.0,94.0,False
50100,41.0,46.0,50.0,57.0,64.0,66.0,73.0,75.0,82.0,83.0,85.0,90.0,95.0,96.0,101.0,103.0,107.0,108.0,112.0,117.0,131.0,105.0,100.0,98.0,92.0,False
50101,126.0,126.0,121.0,131.0,133.0,125.0,130.0,130.0,132.0,129.0,125.0,121.0,118.0,115.0,117.0,114.0,115.0,113.0,115.0,117.0,111.0,114.0,113.0,114.0,113.0,False
50102,51.0,53.0,51.0,54.0,59.0,58.0,57.0,59.0,58.0,57.0,57.0,56.0,59.0,60.0,59.0,62.0,62.0,65.0,61.0,64.0,62.0,66.0,62.0,63.0,63.0,False
50103,76.0,76.0,72.0,80.0,81.0,81.0,79.0,88.0,79.0,73.0,69.0,67.0,69.0,68.0,67.0,70.0,71.0,74.0,81.0,79.0,80.0,80.0,85.0,83.0,81.0,False
50104,10.0,11.0,4.0,15.0,25.0,33.0,38.0,38.0,40.0,42.0,42.0,43.0,44.0,47.0,48.0,55.0,50.0,61.0,53.0,52.0,54.0,51.0,55.0,57.0,61.0,False
50105,116.0,108.0,103.0,105.0,103.0,105.0,106.0,111.0,111.0,116.0,113.0,108.0,102.0,104.0,104.0,101.0,104.0,101.0,107.0,118.0,113.0,110.0,110.0,108.0,108.0,False
50106,55.0,59.0,63.0,63.0,55.0,59.0,60.0,63.0,57.0,65.0,66.0,70.0,72.0,73.0,79.0,75.0,76.0,76.0,72.0,77.0,73.0,75.0,79.0,69.0,69.0,False
50107,88.0,84.0,91.0,91.0,83.0,91.0,99.0,105.0,94.0,88.0,89.0,85.0,86.0,90.0,91.0,91.0,93.0,93.0,94.0,97.0,99.0,100.0,104.0,102.0,102.0,False
50108,37.0,43.0,56.0,57.0,43.0,47.0,45.0,58.0,47.0,54.0,50.0,50.0,47.0,47.0,53.0,59.0,60.0,60.0,54.0,65.0,67.0,64.0,57.0,65.0,67.0,False
50109,88.0,85.0,90.0,87.0,89.0,90.0,92.0,89.0,87.0,90.0,88.0,88.0,91.0,91.0,92.0,91.0,93.0,96.0,96.0,98.0,99.0,98.0,97.0,99.0,98.0,False
50110,57.0,56.0,61.0,59.0,62.0,64.0,64.0,66.0,62.0,67.0,66.0,66.0,67.0,65.0,70.0,73.0,68.0,73.0,69.0,71.0,72.0,68.0,72.0,75.0,72.0,False
50111,101.0,100.0,104.0,105.0,108.0,108.0,104.0,109.0,108.0,99.0,97.0,90.0,90.0,84.0,89.0,87.0,82.0,87.0,80.0,85.0,85.0,81.0,85.0,84.0,86.0,False
50112,17.0,20.0,30.0,32.0,31.0,36.0,33.0,39.0,37.0,38.0,39.0,42.0,40.0,41.0,41.0,41.0,46.0,43.0,44.0,40.0,46.0,46.0,43.0,44.0,44.0,False
50114,96.0,96.0,101.0,103.0,104.0,104.0,103.0,107.0,106.0,106.0,106.0,106.0,105.0,105.0,106.0,101.0,107.0,98.0,100.0,107.0,105.0,108.0,104.0,110.0,110.0,False
50115,108.0,106.0,111.0,110.0,114.0,109.0,111.0,114.0,117.0,114.0,120.0,113.0,110.0,112.0,113.0,116.0,119.0,116.0,118.0,121.0,116.0,113.0,122.0,114.0,116.0,False
50116,38.0,38.0,41.0,42.0,42.0,43.0,42.0,43.0,48.0,46.0,51.0,49.0,46.0,48.0,45.0,50.0,48.0,51.0,50.0,52.0,52.0,51.0,56.0,50.0,53.0,False
50117,118.0,126.0,133.0,133.0,134.0,131.0,133.0,141.0,141.0,132.0,133.0,118.0,120.0,123.0,119.0,123.0,116.0,112.0,113.0,102.0,116.0,110.0,110.0,114.0,113.0,False
50118,101.0,92.0,85.0,98.0,116.0,103.0,100.0,89.0,88.0,89.0,89.0,81.0,91.0,93.0,90.0,90.0,94.0,93.0,92.0,95.0,86.0,85.0,90.0,89.0,90.0,False
50119,58.0,61.0,61.0,65.0,60.0,65.0,66.0,63.0,64.0,59.0,59.0,60.0,65.0,60.0,67.0,69.0,67.0,65.0,67.0,66.0,70.0,70.0,64.0,69.0,68.0,False
50120,101.0,99.0,100.0,107.0,102.0,101.0,103.0,104.0,99.0,93.0,91.0,96.0,94.0,95.0,99.0,99.0,97.0,97.0,102.0,96.0,100.0,100.0,100.0,98.0,99.0,False
50122,116.0,116.0,120.0,123.0,111.0,108.0,99.0,98.0,94.0,96.0,91.0,90.0,93.0,95.0,93.0,96.0,95.0,95.0,95.0,98.0,98.0,98.0,100.0,98.0,93.0,False
50123,130.0,130.0,124.0,117.0,116.0,119.0,117.0,121.0,121.0,114.0,121.0,122.0,127.0,123.0,126.0,131.0,124.0,123.0,131.0,117.0,117.0,115.0,113.0,113.0,119.0,False
50125,77.0,80.0,83.0,84.0,83.0,85.0,83.0,87.0,82.0,83.0,83.0,87.0,85.0,83.0,86.0,87.0,88.0,87.0,89.0,89.0,86.0,88.0,93.0,90.0,87.0,False
50126,110.0,114.0,117.0,121.0,112.0,116.0,114.0,112.0,115.0,114.0,116.0,113.0,116.0,111.0,118.0,119.0,118.0,119.0,121.0,123.0,121.0,125.0,120.0,122.0,122.0,False
50127,72.0,60.0,64.0,58.0,65.0,63.0,69.0,58.0,65.0,69.0,73.0,76.0,74.0,57.0,75.0,72.0,80.0,72.0,67.0,73.0,75.0,83.0,77.0,73.0,86.0,False
50128,93.0,90.0,86.0,87.0,89.0,100.0,95.0,97.0,102.0,97.0,101.0,108.0,106.0,108.0,109.0,101.0,97.0,101.0,107.0,95.0,100.0,97.0,100.0,105.0,101.0,False
50130,30.0,38.0,47.0,48.0,47.0,60.0,47.0,48.0,58.0,54.0,55.0,57.0,57.0,57.0,56.0,59.0,59.0,69.0,72.0,71.0,76.0,92.0,85.0,87.0,71.0,False
50132,91.0,83.0,86.0,89.0,90.0,84.0,85.0,90.0,90.0,88.0,86.0,87.0,92.0,94.0,93.0,89.0,94.0,93.0,92.0,99.0,96.0,92.0,95.0,93.0,97.0,False
50133,84.0,81.0,78.0,88.0,90.0,91.0,91.0,87.0,87.0,91.0,89.0,95.0,96.0,93.0,96.0,96.0,99.0,97.0,98.0,99.0,102.0,102.0,104.0,103.0,101.0,False
50134,1.0,1.0,1.0,13.0,18.0,32.0,47.0,60.0,67.0,69.0,73.0,75.0,78.0,82.0,82.0,83.0,87.0,88.0,87.0,88.0,91.0,86.0,82.0,82.0,80.0,False
50136,60.0,56.0,55.0,56.0,58.0,62.0,63.0,60.0,61.0,64.0,64.0,66.0,66.0,65.0,66.0,65.0,69.0,67.0,69.0,72.0,68.0,66.0,71.0,70.0,69.0,False
50138,46.0,43.0,45.0,48.0,51.0,49.0,52.0,49.0,52.0,54.0,59.0,58.0,57.0,59.0,59.0,61.0,63.0,62.0,64.0,62.0,68.0,64.0,65.0,68.0,68.0,False
50139,66.0,62.0,65.0,68.0,72.0,72.0,74.0,74.0,74.0,72.0,77.0,85.0,81.0,78.0,81.0,81.0,82.0,81.0,82.0,90.0,88.0,88.0,86.0,87.0,91.0,False
50141,,1.0,11.0,22.0,33.0,41.0,52.0,53.0,58.0,62.0,64.0,64.0,68.0,72.0,72.0,80.0,81.0,82.0,84.0,90.0,91.0,97.0,102.0,102.0,108.0,True
50142,,,2.0,1.0,5.0,1.0,1.0,7.0,10.0,9.0,17.0,20.0,24.0,29.0,32.0,30.0,30.0,32.0,33.0,37.0,37.0,37.0,39.0,41.0,43.0,True
50143,,,,,13.0,14.0,19.0,18.0,26.0,32.0,31.0,36.0,31.0,35.0,34.0,32.0,34.0,33.0,34.0,35.0,36.0,38.0,38.0,38.0,38.0,True
50146,,,,,12.0,7.0,6.0,10.0,14.0,28.0,35.0,12.0,24.0,31.0,37.0,42.0,50.0,57.0,57.0,60.0,66.0,69.0,70.0,76.0,83.0,True
50147,,,,,23.0,31.0,40.0,43.0,47.0,51.0,55.0,55.0,57.0,59.0,58.0,62.0,64.0,66.0,72.0,71.0,77.0,80.0,84.0,79.0,79.0,True
50148,,,,,6.0,15.0,21.0,30.0,36.0,45.0,48.0,47.0,51.0,56.0,54.0,56.0,61.0,62.0,63.0,60.0,64.0,65.0,64.0,70.0,67.0,True
50149,,,,,16.0,19.0,22.0,28.0,33.0,35.0,39.0,42.0,43.0,45.0,44.0,46.0,45.0,48.0,48.0,49.0,49.0,50.0,52.0,50.0,49.0,True
50150,,,,,27.0,39.0,48.0,53.0,59.0,62.0,63.0,72.0,73.0,74.0,80.0,80.0,85.0,91.0,97.0,94.0,97.0,99.0,104.0,110.0,113.0,True
50151,,,,,,16.0,20.0,30.0,42.0,54.0,60.0,60.0,64.0,66.0,67.0,71.0,68.0,69.0,71.0,72.0,76.0,77.0,85.0,92.0,94.0,True
50152,,,,,,12.0,25.0,40.0,48.0,53.0,55.0,55.0,57.0,57.0,60.0,58.0,62.0,61.0,67.0,68.0,73.0,72.0,77.0,77.0,79.0,True
50153,,,,,,,11.0,20.0,28.0,35.0,41.0,44.0,44.0,48.0,49.0,50.0,54.0,51.0,54.0,58.0,57.0,56.0,56.0,53.0,49.0,True
50154,,,,,,,28.0,40.0,45.0,49.0,50.0,54.0,59.0,56.0,54.0,58.0,58.0,60.0,61.0,61.0,65.0,67.0,69.0,70.0,71.0,True
50155,,,,,,,4.0,1.0,17.0,24.0,32.0,42.0,46.0,45.0,47.0,50.0,48.0,46.0,41.0,39.0,46.0,42.0,47.0,45.0,42.0,True
50158,,,,,,,1.0,20.0,28.0,35.0,42.0,42.0,44.0,43.0,45.0,44.0,44.0,47.0,48.0,49.0,50.0,52.0,50.0,48.0,44.0,True
